Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01/08/2020 12:13:11,1.237,-5.5,0,-1,53.182,0,0.051,12.226,1.268,1.319
01/08/2020 12:18:47,1.24,-5.5,0,55.8,52.638,0,0.064,12.224,1.244,1.308
01/08/2020 12:23:59,1.252,-5.5,0,55.8,52.24,0,0.058,12.222,1.238,1.297
01/08/2020 12:33:11,1.175,-5.5,0,55.3,51.384,0,0.081,12.218,1.191,1.272
01/08/2020 12:44:42,1.172,-5.5,0,55.3,50.515,0,0.065,12.215,1.17,1.235
01/08/2020 12:48:42,1.165,-5.5,0,54.8,50.249,0,0.045,12.213,1.178,1.223
01/08/2020 13:04:06,1.154,-5.5,0,54.8,49.371,0,0.031,12.206,1.143,1.174
01/08/2020 13:05:00,1.148,-5.5,0,54.8,49.357,0,0.029,12.206,1.142,1.171
01/08/2020 13:22:18,1.082,-5.5,0,53.7,48.519,0,0.032,12.199,1.083,1.115
01/08/2020 13:31:03,1.053,-5.5,0,54.2,48.192,0,0.033,12.195,1.045,1.079
01/08/2020 13:36:45,1.045,-5.5,0,54.2,47.934,0,0.018,12.192,1.037,1.055
01/08/2020 13:44:45,1.013,-5.5,0,54.2,47.655,0,0.002,12.147,1.023,1.025
01/08/2020 13:56:21,1.031,-5.5,0,53.7,47.314,0,0.029,12.185,1.015,0.986
01/08/2020 13:58:21,0.996,-5.5,0,53.7,47.3,0,0.03,12.183,1.01,0.98
01/08/2020 14:02:15,1.016,-5.5,0,53.7,47.151,0,0.03,12.181,0.999,0.969
01/08/2020 14:06:51,1.009,-5.5,0,53.7,47.047,0,0.039,12.18,0.994,0.956
01/08/2020 14:09:51,0.976,-5.5,0,53.7,46.979,0,0.029,12.178,0.976,0.947
01/08/2020 14:17:09,0.932,-5.5,0,53.2,47.355,0,0.022,12.175,0.944,0.922
01/08/2020 14:17:21,0.945,-5.5,0,53.2,46.758,0,0.025,12.122,0.946,0.921
01/08/2020 14:21:03,0.953,-5.5,0,53.2,46.637,0,0.035,12.171,0.945,0.91
01/08/2020 14:28:57,0.942,-5.5,0,53.2,46.412,0,0.058,12.171,0.945,0.887
01/08/2020 14:30:21,0.923,-5.5,0,53.2,46.381,0,0.064,12.157,0.948,0.884
01/08/2020 14:44:57,0.927,-5.5,0,53.2,45.989,0,0.075,12.106,0.932,0.857
01/08/2020 14:57:39,0.874,-5.5,0,53.7,45.488,0,0.04,12.157,0.87,0.83
01/08/2020 15:09:39,0.905,-5.5,0.011,52.6,45.101,0,0.094,12.153,0.908,0.814
01/08/2020 15:11:03,0.909,-5.5,0.012,52.6,45.066,0,0.093,12.151,0.907,0.813
01/08/2020 15:18:33,0.926,-5.5,0.017,52.6,44.852,0,0.088,12.149,0.901,0.813
01/08/2020 15:20:03,0.897,-5.5,0.018,52.6,44.808,0,0.085,12.13,0.898,0.814
01/08/2020 15:22:51,0.88,-5.5,0.019,52.6,44.699,0,0.079,12.147,0.893,0.814
01/08/2020 15:50:33,0.864,-5.5,0.027,52.1,43.915,0,0.05,12.135,0.862,0.812
01/08/2020 16:01:57,0.9,-5.5,0.027,52.6,43.581,0,0.067,12.129,0.894,0.827
01/08/2020 16:28:10,0.913,-5.5,0.026,52.1,42.895,0,0.045,12.06,0.908,0.863
01/08/2020 16:31:40,0.906,-5.5,0.026,51.5,43.307,0,0.032,12.117,0.902,0.87
01/08/2020 16:54:11,0.889,-5.5,0.028,51.5,42.327,0,0.007,12.108,0.902,0.895
01/08/2020 17:35:53,1.029,-5.5,0.039,51.5,41.884,0,0.013,12.091,1.017,1.003
01/08/2020 18:07:45,1.124,-5.5,0.048,51.5,41.763,0,0.005,12.08,1.116,1.111
01/08/2020 18:07:57,1.12,-5.5,0.048,51.5,41.755,0,0.004,12.079,1.116,1.112
01/08/2020 18:21:03,1.186,-5.5,0.048,50.5,41.655,0,0.017,12.075,1.187,1.17
01/08/2020 18:29:15,1.197,-5.5,0.045,50.5,42.092,0,0.016,12.072,1.189,1.205
01/08/2020 18:31:15,1.171,-5.5,0.044,51,41.651,0,0.025,12.07,1.187,1.212
01/08/2020 18:50:51,1.268,-5.5,0.038,51,41.374,0,0.008,12.063,1.278,1.285
01/08/2020 18:52:27,1.271,-5.5,0.037,51,41.349,0,0.013,12.063,1.279,1.292
01/08/2020 18:58:57,1.346,-5.5,0.036,51,41.246,0,0.001,12.06,1.318,1.32
01/08/2020 19:18:45,1.389,-5.5,0.029,50.5,40.864,0,0.022,12.053,1.393,1.415
01/08/2020 19:20:21,1.376,-5.5,0.028,50.5,40.823,0,0.028,12.053,1.394,1.422
01/08/2020 19:45:05,1.485,-5.5,0.024,50.5,40.537,0,0.019,12.034,1.494,1.513
01/08/2020 19:47:17,1.501,-5.5,0.025,50.5,40.249,0,0.008,12.039,1.515,1.523
01/08/2020 19:50:35,1.522,-5.5,0.025,50.5,40.192,0,0.002,12.04,1.537,1.54
01/08/2020 19:55:41,1.569,-5.5,0.025,50.5,40.095,0,0.004,12.037,1.572,1.567
01/08/2020 20:01:41,1.59,-5.5,0.025,51,39.978,0,0.023,12.035,1.573,1.597
01/08/2020 20:13:53,1.59,-5.5,0.025,51,39.808,0,0.056,12.028,1.583,1.64
01/08/2020 20:19:35,1.583,-5.5,0.025,50.5,39.76,0,0.049,12.027,1.608,1.657
01/08/2020 20:20:59,1.626,-5.5,0.025,50.5,39.724,0,0.044,12.026,1.618,1.662
01/08/2020 20:25:35,1.635,-5.5,0.026,50.5,39.668,0,0.061,12.024,1.615,1.676
01/08/2020 20:34:05,1.659,-5.5,0.025,51,39.624,0,0.065,12.012,1.638,1.703
01/08/2020 20:34:29,1.623,-5.5,0.025,51,39.607,0,0.065,12.021,1.639,1.704
01/08/2020 20:45:53,1.722,-5.5,0.025,50.5,39.555,0,0.034,12.015,1.707,1.741
01/08/2020 20:55:47,1.708,-5.5,0.027,50.5,39.511,0,0.049,12.011,1.722,1.771
01/08/2020 20:56:41,1.737,-5.5,0.027,50.5,39.495,0,0.053,12.01,1.72,1.773
01/08/2020 20:58:53,1.702,-5.5,0.026,50.5,39.487,0,0.059,12.01,1.72,1.778
01/08/2020 21:02:23,1.711,-5.5,0.025,49.4,39.463,0,0.057,12.008,1.73,1.786
01/08/2020 21:09:35,1.76,-5.5,0.023,49.4,39.415,0,0.06,11.997,1.74,1.8
01/08/2020 21:24:29,1.76,-5.5,0.021,50.5,39.212,0,0.05,11.998,1.778,1.828
01/08/2020 21:42:11,1.807,-5.5,0.024,50.5,38.937,0,0.057,11.944,1.795,1.852
01/08/2020 21:47:17,1.829,-5.5,0.023,50.5,38.886,0,0.045,11.989,1.812,1.857
01/08/2020 21:50:59,1.795,-5.5,0.022,50.5,38.779,0,0.027,11.989,1.837,1.863
01/08/2020 21:53:05,1.823,-5.5,0.021,50.5,38.739,0,0.029,11.987,1.837,1.866
01/08/2020 22:37:17,1.82,-5.5,0.025,49.4,38.063,0,0.038,11.974,1.823,1.861
01/08/2020 22:42:41,1.841,-5.5,0.025,49.4,38.012,0,0.016,11.973,1.841,1.857
01/08/2020 23:03:36,1.805,-5.5,0.024,49.4,37.829,0,0.029,11.968,1.809,1.838
01/08/2020 23:11:25,1.774,-5.5,0.025,49.4,37.755,0,0.04,11.966,1.78,1.82
01/08/2020 23:11:49,1.788,-5.5,0.025,49.4,38.009,0,0.038,11.941,1.781,1.819
01/08/2020 23:21:56,1.801,-5.5,0.026,49.4,37.685,0,0.013,11.967,1.783,1.796
01/08/2020 23:33:14,1.762,-5.5,0.026,49.4,37.623,0,0.003,11.981,1.773,1.776
01/08/2020 23:44:32,1.743,-5.5,0.025,49.4,37.557,0,0.015,12.009,1.737,1.753
01/08/2020 23:54:09,1.716,-5.5,0.025,49.4,37.631,0,0.034,12.05,1.689,1.723
02/08/2020 00:09:15,1.675,-5.5,0.023,49.4,37.942,0,0.008,12.126,1.676,1.668
02/08/2020 00:13:15,1.66,-5.5,0.022,49.4,38.083,0,0.018,12.15,1.674,1.657
02/08/2020 00:19:57,1.665,-5.5,0.021,49.4,38.33,0,0.007,12.196,1.645,1.638
02/08/2020 00:22:03,1.605,-5.5,0.021,49.4,38.448,0,0.003,12.209,1.634,1.631
02/08/2020 00:23:03,1.654,-5.5,0.021,49.4,38.479,0,0.004,12.212,1.632,1.628
02/08/2020 00:23:33,1.627,-5.5,0.021,49.4,38.522,0,0.002,12.22,1.624,1.627
02/08/2020 00:31:33,1.573,-5.5,0.021,49.4,38.965,0,0.018,12.287,1.58,1.598
02/08/2020 00:48:57,1.57,-5.5,0.02,50.5,40.704,0,0.033,12.502,1.563,1.53
02/08/2020 00:57:03,1.52,-5.5,0.018,50.5,40.938,0,0.007,12.559,1.507,1.5
02/08/2020 00:57:45,1.52,-5.5,0.018,50.5,41.003,0,0.009,12.561,1.506,1.497
02/08/2020 01:00:51,1.476,-5.5,0.017,50.5,41.279,0,0.004,12.563,1.48,1.484
02/08/2020 01:02:39,1.481,-5.5,0.017,50.5,41.448,0,0,12.579,1.476,1.476
02/08/2020 01:03:09,1.466,-5.5,0.017,50.5,41.502,0,0.003,12.574,1.477,1.474
02/08/2020 01:21:33,1.436,-5.5,0.016,51.5,43.688,0,0.024,12.683,1.422,1.398
02/08/2020 01:23:15,1.422,-5.5,0.016,51.5,43.581,0,0.023,12.641,1.414,1.391
02/08/2020 01:24:16,1.429,-5.5,0.016,51.5,43.602,0,0.027,12.703,1.414,1.387
02/08/2020 01:25:34,1.427,-5.5,0.016,51.5,43.748,0,0.031,12.71,1.413,1.383
02/08/2020 01:27:40,1.415,-5.5,0.016,51.5,43.997,0,0.031,12.742,1.406,1.375
02/08/2020 01:33:16,1.379,-5.5,0.016,52.1,44.716,0,0.027,12.792,1.38,1.353
02/08/2020 01:38:40,1.38,-5.5,0.016,52.1,45.329,0,0.039,12.816,1.372,1.333
02/08/2020 01:45:22,1.313,-5.5,0.015,52.1,46.14,0,0.029,12.821,1.335,1.306
02/08/2020 01:48:40,1.323,-5.5,0.013,52.1,46.56,0,0.021,12.688,1.313,1.292
02/08/2020 01:59:16,1.241,-5.5,0.013,52.1,48.187,0,0.014,12.803,1.228,1.242
02/08/2020 02:03:04,1.252,-5.5,0.013,53.2,48.381,0,0.033,12.954,1.259,1.225
02/08/2020 02:10:34,1.24,-5.5,0.013,53.2,49.423,0,0.035,13.107,1.229,1.194
02/08/2020 02:11:16,1.237,-5.5,0.013,53.2,49.578,0,0.041,13.093,1.232,1.191
02/08/2020 02:38:16,1.104,-5.5,0.017,54.8,54.871,0,0.019,13.203,1.113,1.094
02/08/2020 02:44:58,1.102,-5.5,0.018,54.8,56.447,0,0.029,13.218,1.096,1.068
02/08/2020 02:47:52,1.092,-5.5,0.018,55.3,57.106,0,0.029,13.235,1.085,1.057
02/08/2020 02:53:52,1.102,-5.5,0.017,55.3,58.573,0,0.046,13.185,1.082,1.035
02/08/2020 02:55:34,1.084,-5.5,0.017,55.3,58.945,0,0.047,13.173,1.076,1.029
02/08/2020 03:02:17,1.032,-5.5,0.017,56.9,60.54,0,0.033,13.175,1.04,1.007
02/08/2020 03:24:29,0.962,-5.5,0.021,58,65.095,0,0.049,13.115,0.992,0.943
02/08/2020 03:26:05,1.013,-5.5,0.02,58,65.437,0,0.056,13.127,0.996,0.94
02/08/2020 03:34:17,0.983,-5.5,0.019,59.1,67.094,0,0.061,13.084,0.983,0.923
02/08/2020 03:40:11,0.986,-5.5,0.02,59.1,68.27,0,0.044,13.089,0.954,0.91
02/08/2020 03:45:05,0.956,-5.5,0.022,59.6,72.237,0,0.058,13.077,0.958,0.9
02/08/2020 03:55:53,0.922,-5.5,0.024,59.6,72.101,0,0.055,13.067,0.936,0.881
02/08/2020 04:11:11,0.883,-5.5,0.022,60.7,75.033,0,0.024,13.034,0.884,0.861
02/08/2020 04:22:05,0.885,-5.5,0.022,61.2,75.788,0,0.024,12.992,0.864,0.84
02/08/2020 04:35:23,0.904,-5.5,0.023,62.3,76.578,0,0.081,12.436,0.914,0.833
02/08/2020 04:44:35,0.858,-5.5,0.024,62.3,76.039,0,0.027,12.421,0.862,0.835
02/08/2020 04:45:47,0.866,-5.5,0.024,61.2,76.599,0,0.024,12.381,0.859,0.835
02/08/2020 04:47:29,0.848,-5.5,0.024,61.2,75.863,0,0.02,12.369,0.855,0.834
02/08/2020 04:51:53,0.815,-5.5,0.023,61.2,75.511,0,0.006,12.425,0.838,0.832
02/08/2020 04:54:47,0.846,-5.5,0.023,61.2,75.214,0,0.003,12.417,0.832,0.829
02/08/2020 04:59:17,0.826,-5.5,0.022,61.2,74.791,0,0.014,12.366,0.841,0.827
02/08/2020 05:12:29,0.859,-5.5,0.023,61.2,73.781,0,0.028,12.417,0.853,0.825
02/08/2020 05:13:23,0.834,-5.5,0.023,61.2,74.198,0,0.028,12.369,0.852,0.825
02/08/2020 05:23:17,0.875,-5.5,0.024,61.2,73.116,0,0.038,12.416,0.872,0.833
02/08/2020 05:23:29,0.876,-5.5,0.024,61.2,74.052,0,0.04,12.408,0.873,0.833
02/08/2020 05:23:59,0.87,-5.5,0.024,61.2,73.09,0,0.041,12.416,0.876,0.834
02/08/2020 05:24:53,0.876,-5.5,0.024,61.2,73.412,0,0.041,12.33,0.877,0.835
02/08/2020 05:30:35,0.857,-5.5,0.024,61.2,72.901,0,0.029,12.407,0.872,0.843
02/08/2020 05:30:53,0.897,-5.5,0.024,61.2,72.868,0,0.031,12.415,0.874,0.843
02/08/2020 05:33:59,0.867,-5.5,0.024,61.2,72.816,0,0.051,12.413,0.9,0.849
02/08/2020 05:34:35,0.879,-5.5,0.024,61.2,72.848,0,0.047,12.411,0.897,0.849
02/08/2020 05:48:29,0.842,-5.5,0.021,61.2,73.038,0,0.019,12.421,0.841,0.86
02/08/2020 06:03:45,0.909,-5.5,0.02,62.3,73.886,0,0.014,12.414,0.895,0.881
02/08/2020 06:06:39,0.874,-5.5,0.02,62.3,74.065,0,0.008,12.408,0.877,0.885
02/08/2020 06:16:33,0.91,-5.5,0.02,61.8,74.457,0,0.013,12.419,0.888,0.9
02/08/2020 06:17:03,0.907,-5.5,0.02,61.8,74.491,0,0.009,12.395,0.892,0.901
02/08/2020 06:30:51,0.916,-5.5,0.018,61.8,74.852,0,0.001,12.349,0.927,0.926
02/08/2020 06:46:33,0.943,-5.5,0.018,61.8,75.497,0,0.008,12.412,0.941,0.95
02/08/2020 06:46:45,0.953,-5.5,0.018,61.8,76.291,0,0.006,12.403,0.944,0.95
02/08/2020 06:51:39,0.908,-5.5,0.017,61.8,75.761,0,0,12.411,0.961,0.962
02/08/2020 06:58:51,0.988,-5.5,0.016,61.8,75.978,0,0.012,12.407,0.965,0.976
02/08/2020 07:14:46,0.965,-5.5,0.016,62.3,77.695,0,0.012,12.412,0.995,1.007
02/08/2020 07:19:28,1,-5.5,0.016,62.3,76.901,0,0.029,12.408,0.986,1.015
02/08/2020 07:33:57,1.022,-5.5,0.017,62.3,77.716,0,0.021,12.42,1.025,1.046
02/08/2020 07:35:09,1.039,-5.5,0.018,62.3,77.939,0,0.02,12.409,1.029,1.049
02/08/2020 07:54:41,1.046,-5.5,0.017,61.8,76.853,0,0.026,12.408,1.054,1.08
02/08/2020 08:05:41,1.087,-5.5,0.017,62.3,75.842,0,0.002,12.408,1.108,1.105
02/08/2020 08:08:11,1.123,-5.5,0.017,62.3,75.592,0,0.005,12.414,1.117,1.112
02/08/2020 08:09:11,1.117,-5.5,0.017,62.3,75.49,0,0.002,12.416,1.117,1.115
02/08/2020 08:10:17,1.113,-5.5,0.017,62.3,75.714,0,0.003,12.413,1.115,1.118
02/08/2020 08:22:05,1.153,-5.5,0.018,62.3,74.765,0,0.001,12.404,1.154,1.153
02/08/2020 08:31:47,1.135,-5.5,0.017,62.3,74.905,0,0.029,12.414,1.148,1.177
02/08/2020 08:46:37,1.174,-5.5,0.021,61.8,76.162,0,0.031,12.416,1.17,1.201
02/08/2020 09:10:12,1.257,-5.5,0.022,61.8,77.557,0,0.01,12.411,1.276,1.266
02/08/2020 09:25:24,1.23,-5.5,0.023,61.8,74.251,0,0.06,12.428,1.243,1.302
02/08/2020 09:42:36,1.341,-5.5,0.025,62.3,72.289,0,0.008,12.464,1.325,1.333
02/08/2020 09:55:54,1.358,-5.5,0.025,61.8,72.03,0,0.004,12.403,1.367,1.371
02/08/2020 09:59:36,1.366,-5.5,0.024,61.8,72.302,0,0.013,12.462,1.367,1.38
02/08/2020 10:08:00,1.339,-5.5,0.026,61.2,73.359,0,0.025,12.286,1.375,1.4
02/08/2020 10:23:12,1.435,-5.5,0.026,61.8,73.708,0,0.01,12.302,1.416,1.426
02/08/2020 10:24:42,1.412,-5.5,0.025,61.8,73.556,0,0.009,12.3,1.42,1.429
