Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2000-08-16,7654684.3977,70.9515,74.8561,67.0469,0,25,0.2244,-0.6489,-0.8733,21.5612,37.0178,15.9483,35.5
2000-08-17,14676617.731,70.789,74.2871,67.2909,0,20,0.2052,-0.6168,-0.822,18.4338,24.9596,15.3602,35.78125
2000-08-18,25261939.9532,70.7235,74.1536,67.2934,0,15,0.1542,-0.6292,-0.7834,25.9441,21.9797,14.9454,35.5
2000-08-21,33678107.9532,70.7265,74.1561,67.2969,60,10,0.097,-0.6621,-0.7592,28.6425,24.3401,14.5514,35.3125
2000-08-22,31716731.3766,70.839,74.1812,67.4968,55,5,0.1033,-0.6301,-0.7334,33.8566,29.481,13.9435,35.625
2000-08-23,31961576.71,70.986,74.0275,67.9445,50,0,0.0765,-0.6377,-0.7142,34.2113,32.2368,13.3659,35.375
2000-08-24,50789574.31,71.0735,74.0233,68.1237,45,0,0.0859,-0.6069,-0.6928,43.0557,37.0412,12.7069,35.5625
2000-08-25,27224665.4604,71.12,74.0098,68.2302,40,20,0.0616,-0.6157,-0.6774,35.0459,37.4376,12.212,35.3125
2000-08-28,32584717.4604,71.195,74.0221,68.3679,35,15,0.0934,-0.5606,-0.654,43.0667,40.3894,11.6034,35.65625
2000-08-29,5096327.0349,71.3075,73.8959,68.7191,30,10,0.0908,-0.5405,-0.6313,39.1957,39.1028,11.2202,35.46875
2000-08-30,-8385370.5651,71.339,73.8464,68.8316,25,5,0.0302,-0.5936,-0.6238,33.506,38.5895,10.8335,35
2000-08-31,-40902919.9158,71.317,73.8696,68.7644,20,0,-0.0159,-0.6436,-0.6277,16.5465,29.7494,10.4449,34.90625
2000-09-01,-39486744.6469,71.3705,73.7773,68.9637,15,0,-0.0139,-0.6451,-0.6312,10.1307,20.0611,10.0759,35.09375
2000-09-05,-46984671.9197,71.3765,73.7702,68.9828,10,95,-0.0107,-0.6446,-0.6339,11.4379,12.705,9.7476,35.0625
2000-09-06,-72533982.0646,71.1425,73.3232,68.9618,5,100,-0.0457,-0.691,-0.6453,11.7416,11.1034,9.2624,34.71875
2000-09-07,-101954107.2554,70.933,72.6309,69.2351,0,95,-0.0198,-0.6701,-0.6503,15.3859,12.8551,9.2416,35.03125
2000-09-08,-126258221.5411,70.7675,72.42,69.115,0,100,-0.0445,-0.7058,-0.6614,12.0955,13.0744,9.1314,34.65625
2000-09-11,-128192079.2099,70.586,72.2611,68.9109,5,100,-0.0835,-0.7657,-0.6822,16.7346,14.7387,8.7156,34.40625
2000-09-12,-137742087.4939,70.3825,72.2106,68.5544,0,100,-0.1414,-0.8589,-0.7176,11.3975,13.4092,8.4653,34.0625
2000-09-13,-130428918.2631,70.214,72.1715,68.2565,0,100,-0.1554,-0.9118,-0.7564,17.2591,15.1304,8.3679,34.125
2000-09-14,-166601869.2435,69.9545,72.6596,67.2494,45,100,-0.3049,-1.1375,-0.8327,11.7813,13.4793,8.7273,32.90625
2000-09-15,-178496535.9102,69.586,73.1784,65.9936,40,100,-0.4784,-1.4306,-0.9522,12.6252,13.8885,9.6558,32.09375
2000-09-18,-190002835.9102,69.186,73.7181,64.6539,35,100,-0.6293,-1.7389,-1.1096,9.162,11.1895,10.7721,31.5
2000-09-19,-175445716.9228,68.905,73.7338,64.0762,30,95,-0.5532,-1.801,-1.2479,22.6683,14.8185,11.4099,32.5
2000-09-20,-169640376.0389,68.555,73.6601,63.4499,25,90,-0.5129,-1.889,-1.3761,28.5381,20.1228,12.0587,32.125
2000-09-21,-174347318.3465,68.227,73.5635,62.8905,20,85,-0.4521,-1.9412,-1.4891,43.4725,31.5596,12.629,32.09375
2000-09-22,-140556678.3465,67.8335,73.4137,62.2533,15,100,-0.4367,-2.035,-1.5983,44.9835,38.998,13.716,31.625
2000-09-25,-153141195.9936,67.365,73.4787,61.2513,10,100,-0.5172,-2.2448,-1.7276,39.6008,42.6856,14.8528,30.625
2000-09-26,-166475032.4577,66.934,73.0897,60.7783,5,100,-0.4329,-2.2687,-1.8358,34.6864,39.7569,15.0871,31.34375
2000-09-27,-196340141.2577,66.4185,72.8658,59.9712,0,100,-0.4721,-2.4259,-1.9538,23.4074,32.5648,15.4446,30.3125
2000-09-28,-194036283.6577,65.984,72.5769,59.3911,25,95,-0.4107,-2.4672,-2.0565,26.5734,28.2224,15.7842,30.65625
2000-09-29,-184641423.9562,65.509,72.2969,58.7211,20,100,-0.3958,-2.5512,-2.1555,20.4961,23.4923,16.5168,30.15625
2000-10-02,-193791798.9562,64.956,71.9279,57.9841,15,100,-0.4213,-2.6821,-2.2608,19.8352,22.3016,17.2848,29.5625
2000-10-03,-234931234.0015,64.278,71.7301,56.8259,10,100,-0.5586,-2.9591,-2.4005,11.8676,17.3996,18.3243,28.28125
2000-10-04,-240892790.3122,63.578,71.5697,55.5863,5,100,-0.665,-3.2317,-2.5667,8.3785,13.3604,19.6175,27.71875
2000-10-05,-276171029.3122,62.844,71.0141,54.6739,0,95,-0.6773,-3.4133,-2.736,8.8364,9.6942,20.5966,27.6875
2000-10-06,-282041459.3122,62.1565,70.3485,53.9645,0,90,-0.613,-3.5023,-2.8893,14.1527,10.4559,21.6049,27.78125
2000-10-09,-285965046.9486,61.4255,69.7207,53.1303,0,100,-0.6017,-3.6414,-3.0397,15.7317,12.9069,22.8191,27.09375
2000-10-10,-290398346.9486,60.7475,68.9594,52.5356,0,95,-0.5117,-3.6793,-3.1676,23.6596,17.848,23.9726,27.28125
2000-10-11,-280759699.3295,60.1225,67.8433,52.4017,5,90,-0.3237,-3.5722,-3.2485,39.6287,26.34,24.5556,27.875
2000-10-12,-309118628.9712,59.551,67.195,51.907,0,85,-0.2467,-3.5569,-3.3102,45.479,36.2558,25.1419,27.1875
2000-10-13,-299806740.2439,59.029,66.7599,51.2981,35,100,-0.1955,-3.5546,-3.3591,44.4704,43.1927,25.9723,26.875
2000-10-16,-336579797.891,58.398,66.7635,50.0325,30,100,-0.3376,-3.7811,-3.4435,26.6054,38.8516,27.1148,25.1875
2000-10-17,-370166703.3704,57.67,66.1441,49.1959,25,95,-0.3738,-3.9107,-3.5369,18.905,29.9936,28.2002,25.21875
2000-10-18,-349369314.1813,57.045,65.3274,48.7626,20,100,-0.261,-3.8632,-3.6022,20.7511,22.0872,29.4528,25.875
2000-10-19,-239886530.8877,56.9295,64.8673,48.9917,15,95,0.5027,-2.9738,-3.4765,49.6292,29.7618,28.2648,30.9375
2000-10-20,-189587430.8877,57.0265,65.3108,48.7422,100,90,1.1979,-1.9791,-3.177,77.2344,49.2049,27.2305,32.59375
2000-10-23,-234214829.4489,57.0705,65.4528,48.6882,100,85,1.4046,-1.4213,-2.8259,89.7841,72.2159,26.1695,31.0625
2000-10-24,-236446749.8125,57.011,65.2485,48.7735,95,80,1.446,-1.0184,-2.4644,81.6454,82.888,25.0706,30.75
2000-10-25,-274995623.8125,57.042,65.3382,48.7458,90,75,1.4027,-0.711,-2.1137,63.1968,78.2088,24.1116,30.625
2000-10-26,-234333498.4007,57.1985,65.9182,48.4788,85,70,1.5249,-0.2076,-1.7325,60.9518,68.598,23.4688,32.21875
2000-10-27,-212983490.9609,57.5675,67.3433,47.7917,100,65,1.7447,0.4484,-1.2963,64.2864,62.8117,23.447,33.84375
2000-10-30,-200376893.1427,58.064,69.0416,47.0864,100,60,1.8903,1.0666,-0.8237,80.9302,68.7228,23.5436,34.53125
2000-10-31,-192018973.1427,58.6795,70.5914,46.7676,95,55,1.8778,1.5236,-0.3543,86.5818,77.2661,23.6353,34.4375
2000-11-01,-173448307.7106,59.3885,72.1055,46.6715,90,50,1.8227,1.9241,0.1014,90.3472,85.9531,23.7969,34.8125
2000-11-02,-168334524.1041,60.135,73.5565,46.7135,100,45,1.7357,2.271,0.5353,91.0651,89.3314,24.0543,35.15625
2000-11-03,-194321376.6682,60.7695,74.4629,47.0761,95,40,1.4538,2.3526,0.8988,70.4896,83.9673,23.935,34.125
2000-11-06,-181712718.3794,61.535,75.3825,47.6875,90,35,1.2725,2.4894,1.2169,56.5521,72.7023,23.8948,34.75
2000-11-07,-189856715.0039,62.332,76.3161,48.3479,100,30,1.1449,2.648,1.5031,47.4064,58.1493,24.1041,35.25
2000-11-08,-225001177.9329,63.0165,76.9851,49.0479,100,25,0.9235,2.6575,1.734,49.9369,51.2985,23.9514,34.71875
2000-11-09,-193432081.4172,63.841,77.6185,50.0635,95,20,0.8118,2.7488,1.937,54.223,50.5221,23.8062,35.4375
2000-11-10,-225305177.4172,64.522,77.5639,51.4801,90,15,0.4582,2.5097,2.0515,36.233,46.7976,23.293,33.6875
2000-11-13,-221372875.5305,65.325,76.6496,54.0004,85,10,0.1345,2.2197,2.0851,33.7498,41.4019,22.3077,33.21875
2000-11-14,-212951015.5305,66.2435,75.3534,57.1336,80,5,0.0568,2.1562,2.0994,30.2836,33.4221,21.6658,34.40625
2000-11-15,-205190365.9892,67.159,73.5259,60.7921,75,0,0.0658,2.1816,2.1158,54.221,39.4181,21.2313,35.03125
2000-11-16,-251254665.9892,67.512,73.4365,61.5875,70,0,-0.0228,2.0873,2.1101,67.0177,50.5074,20.9215,34.46875
2000-11-17,-243507349.6255,67.7055,73.5665,61.8445,65,10,-0.0887,1.9992,2.0879,70.4541,63.8976,20.3792,34.53125
2000-11-20,-239145053.0269,67.9585,73.2435,62.6735,60,5,-0.2638,1.7582,2.022,52.3064,63.2594,19.4133,33.59375
2000-11-21,-256864763.6652,68.271,72.6535,63.8885,55,0,-0.3424,1.594,1.9364,43.2984,55.3529,18.6345,33.875
2000-11-22,-245958592.2366,68.621,71.5972,65.6448,50,0,-0.3594,1.4871,1.8465,36.532,44.0456,17.7766,34.125
2000-11-24,-237615074.7108,68.896,71.2213,66.5707,45,0,-0.2602,1.5212,1.7815,57.303,45.7111,16.9948,34.96875
2000-11-27,-276605358.1464,69.046,71.4272,66.6648,40,55,-0.1528,1.5904,1.7433,70.574,54.803,16.5817,35.34375
2000-11-28,-332092139.0988,68.943,71.4856,66.4004,35,50,-0.3289,1.3322,1.661,60.8119,62.8963,16.0222,33.5
2000-11-29,-335266570.6234,68.7525,71.8077,65.6973,30,100,-0.5609,0.9599,1.5208,37.5976,56.3278,16.0265,32.53125
2000-11-30,-419057424.3783,68.1405,73.9329,62.3481,25,100,-1.1809,0.0447,1.2256,12.8676,37.0924,16.7568,28.6875
2000-12-01,-460266134.8816,67.4565,75.0221,59.8909,20,100,-1.5667,-0.7328,0.8339,8.7079,19.7244,17.5431,28.3125
2000-12-04,-474089419.921,66.866,75.8097,57.9223,15,100,-1.7461,-1.3486,0.3974,4.8659,8.8138,18.3755,28.21875
2000-12-05,-451255699.0321,66.385,75.7358,57.0342,10,95,-1.551,-1.5414,0.0096,17.1395,10.2378,18.8715,29.9375
2000-12-06,-482272773.0321,65.6945,75.7415,55.6475,5,90,-1.5512,-1.9293,-0.3781,23.244,15.0831,19.5695,28.34375
2000-12-07,-481857606.1749,64.879,76.1506,53.6074,0,100,-1.6937,-2.4953,-0.8016,23.8826,21.422,20.5814,26.5625
2000-12-08,-492762014.3716,64.0575,75.8459,52.2691,55,95,-1.6033,-2.8057,-1.2024,19.6269,22.2512,21.1849,27.21875
2000-12-11,-462559935.1716,63.592,75.5544,51.6296,50,90,-1.2206,-2.7282,-1.5076,35.8236,26.4444,21.2542,29.03125
2000-12-12,-462462849.0178,63.189,75.2828,51.0952,45,85,-0.8826,-2.6109,-1.7282,58.4863,37.9789,21.1138,29.1875
2000-12-13,-499914437.6357,62.611,74.6799,50.5421,40,80,-0.6809,-2.5793,-1.8984,69.8398,54.7166,20.8977,28.625
2000-12-14,-532964639.7252,61.883,73.8226,49.9434,35,75,-0.6131,-2.6648,-2.0517,56.0912,61.4724,20.8603,27.75
2000-12-15,-551806136.9017,60.8955,73.5808,48.2102,30,100,-0.9224,-3.2048,-2.2823,33.6929,53.208,21.5628,24.59375
2000-12-18,-576459238.9017,59.833,73.149,46.517,25,100,-1.1353,-3.7014,-2.5661,15.4909,35.0917,22.2913,23.90625
2000-12-19,-625942493.7588,58.714,73.0883,44.3397,20,100,-1.3772,-4.2876,-2.9104,6.4105,18.5314,23.1807,22.40625
2000-12-20,-693635234.9802,57.4015,72.9792,41.8238,15,100,-1.6413,-4.9621,-3.3208,2.8764,8.2593,24.2505,20.75
2000-12-21,-669260844.9387,56.161,72.0341,40.2879,10,100,-1.5668,-5.2792,-3.7124,9.8014,6.3628,25.0657,21.71875
2000-12-22,-646245760.9051,54.986,70.0644,39.9076,5,95,-1.2126,-5.2282,-4.0156,30.2426,14.3068,25.4937,23.21875
2000-12-26,-654738351.9499,53.7955,67.4157,40.1753,0,90,-0.8624,-5.0936,-4.2312,56.5575,32.2005,25.6614,23.4375
2000-12-27,-634342201.1212,52.7675,65.3067,40.2283,0,85,-0.5871,-4.9651,-4.378,72.4002,53.0667,25.9013,23.21875
2000-12-28,-650881313.3575,51.7425,63.4164,40.0686,0,80,-0.4639,-4.9579,-4.494,68.4848,65.8142,26.2316,22.28125
2000-12-29,-687350010.8663,51.0425,62.9568,39.1282,0,75,-0.3967,-4.9898,-4.5931,44.2176,61.7009,26.6256,21.6875
2001-01-02,-709119535.3946,50.38,62.4503,38.3097,0,70,-0.2919,-4.958,-4.6661,22.3842,45.0289,27.011,21.6875
2001-01-03,-663365299.3946,49.955,61.737,38.173,35,65,0.1226,-4.5128,-4.6354,33.3236,33.3084,26.6805,23.96875
2001-01-04,-671127523.1516,49.383,60.258,38.508,30,60,0.4502,-4.0727,-4.5229,55.3673,37.025,26.1039,24.21875
2001-01-05,-654618908.4964,49.005,59.3504,38.6596,25,55,0.7172,-3.6264,-4.3436,79.7734,56.1548,25.5562,24.5625
2001-01-08,-635838296.7317,48.7955,58.9666,38.6244,20,50,0.8744,-3.2506,-4.125,78.1715,71.1041,25.1432,24.46875
2001-01-09,-611088800.8983,48.664,58.6051,38.7229,15,45,1.1479,-2.6902,-3.838,84.3057,80.7502,24.2759,25.90625
2001-01-10,-593396604.8199,48.405,57.595,39.215,10,40,1.3624,-2.1351,-3.4974,85.9447,82.8073,23.27,26.4375
2001-01-11,-564675919.9362,48.236,56.7882,39.6838,5,35,1.5926,-1.5067,-3.0993,90.0095,86.7533,22.186,27.5
2001-01-12,-572047119.9362,48.0485,55.941,40.156,0,30,1.5859,-1.1169,-2.7028,84.6085,86.8543,21.1562,26.75
2001-01-16,-564969783.2273,47.9015,55.3292,40.4738,0,25,1.4633,-0.8738,-2.337,71.2403,81.9528,20.2291,26.28125
2001-01-17,-589460505.6411,48.089,55.8205,40.3575,85,20,1.3552,-0.643,-1.9982,55.2663,70.3717,19.3026,26.46875
2001-01-18,-555845395.5288,48.4735,56.8492,40.0978,100,15,1.3981,-0.2506,-1.6487,58.999,61.8352,18.6206,27.75
2001-01-19,-487152820.5288,49.283,59.0927,39.4733,100,10,1.7176,0.4984,-1.2193,75.2986,63.188,18.6584,30.5
2001-01-22,-482169075.5288,50.2145,60.4212,40.0078,95,5,1.7835,1.0101,-0.7734,89.7966,74.6981,18.6943,30.0625
2001-01-23,-460377563.5288,51.0705,61.7228,40.4182,90,0,1.7658,1.4338,-0.3319,91.0388,85.378,18.7174,30.28125
2001-01-24,-425680732.6737,51.8955,63.4989,40.2921,100,25,1.817,1.9393,0.1223,90.9195,90.585,19.0408,31.46875
2001-01-25,-459733059.7229,52.642,64.7679,40.5161,100,20,1.6807,2.2231,0.5425,80.8971,87.6185,19.4127,30.90625
2001-01-26,-421910521.9586,53.52,66.2504,40.7896,100,15,1.6419,2.5949,0.953,82.2761,84.6976,19.653,32
2001-01-29,-388524029.1014,54.517,67.4066,41.6274,100,10,1.5548,2.8964,1.3416,83.1137,82.0956,19.9203,32.25
2001-01-30,-401847776.695,55.517,67.8882,43.1458,100,5,1.3349,3.0103,1.6754,85.9548,83.7816,20.0416,31.6875
2001-01-31,-441010293.7859,56.401,67.6528,45.1492,95,0,0.9638,2.8802,1.9163,55.0791,74.7159,19.7686,30.53125
2001-02-01,-413090871.5637,57.123,67.9558,46.2902,90,0,0.7475,2.8507,2.1032,37.7055,59.5798,19.3858,31.1875
2001-02-02,-447018818.3318,57.7415,67.913,47.57,85,10,0.4533,2.6699,2.2165,19.0688,37.2845,19.1394,30.40625
2001-02-05,-424726900.0997,58.382,67.8958,48.8682,80,5,0.2971,2.5879,2.2908,31.054,29.2761,18.8001,30.96875
2001-02-06,-433370286.8922,59.063,67.6838,50.4422,75,0,0.2023,2.5437,2.3414,37.4277,29.1835,18.756,31.28125
2001-02-07,-384691037.9691,59.707,67.9817,51.4323,100,0,0.2468,2.6499,2.4031,64.917,44.4662,18.9011,32.34375
2001-02-08,-419907517.9691,60.1755,67.8933,52.4577,95,0,0.0842,2.5083,2.4241,66.2585,56.201,19.039,31.125
2001-02-09,-449488459.1456,60.382,67.7479,53.0161,90,10,-0.2434,2.1199,2.3633,47.8305,59.6686,18.4166,29.5625
2001-02-12,-435705841.8122,60.6445,67.3557,53.9333,85,5,-0.4817,1.7612,2.2429,23.6686,45.9192,17.5773,29.375
2001-02-13,-472183382.0853,60.926,66.6581,55.1939,80,0,-0.662,1.4153,2.0774,14.0441,28.5144,17.0609,29.09375
2001-02-14,-455926666.0547,61.198,65.7917,56.6043,75,0,-0.7472,1.1434,1.8906,19.053,18.9219,16.2433,29.1875
2001-02-15,-462318984.2366,61.3635,65.3182,57.4088,70,0,-0.7512,0.9516,1.7028,28.0827,20.3933,15.6742,29.40625
2001-02-16,-458528886.1233,61.179,65.5106,56.8474,65,100,-0.8255,0.6709,1.4964,31.8256,26.3205,14.9662,28.65625
2001-02-20,-478314007.3777,60.9665,65.8633,56.0697,60,100,-0.9338,0.3292,1.2629,26.5497,28.8194,14.4251,27.9375
2001-02-21,-486669477.761,60.751,66.0622,55.4398,55,100,-0.9406,0.0872,1.0278,17.9793,25.4515,13.9449,28.125
2001-02-22,-492002768.546,60.3635,66.0936,54.6334,50,100,-0.9725,-0.1879,0.7847,16.9212,20.4834,13.7209,27.59375
2001-02-23,-467468471.6808,60.1105,66.0072,54.2138,45,95,-0.8492,-0.2768,0.5724,35.8786,23.593,13.364,28.375
2001-02-26,-436553190.4308,59.8885,65.5107,54.2663,40,90,-0.5533,-0.1192,0.4341,60.055,37.6183,12.8426,29.78125
2001-02-27,-458192765.8276,59.6325,64.8427,54.4223,35,85,-0.3542,-0.0087,0.3455,78.2146,58.0494,12.5702,29.6875
2001-02-28,-464236222.9704,59.4135,64.3354,54.4916,30,80,-0.2383,0.0477,0.2859,79.6699,72.6465,12.2136,29.5
2001-03-01,-426868322.6627,59.3285,64.1921,54.4649,25,75,-0.1328,0.12,0.2527,72.8939,76.9261,11.7105,29.6796875
2001-03-02,-454963870.5917,59.044,63.8253,54.2627,20,70,-0.2324,-0.0377,0.1947,50.783,67.7823,11.2326,28.34375
2001-03-05,-458661676.3888,58.8755,63.6335,54.1175,15,65,-0.2365,-0.101,0.1355,35.4657,53.0475,10.6757,28.71875
2001-03-06,-448355843.0555,58.7505,63.3069,54.1941,10,60,-0.1003,0.0101,0.1104,38.7619,41.6702,10.412,29.71875
2001-03-07,-432927550.7478,58.657,62.967,54.347,5,55,0.0691,0.1968,0.1277,66.1208,46.7828,10.3767,30.34375
2001-03-08,-439660522.8408,58.385,61.7123,55.0577,0,50,0.0785,0.2259,0.1473,78.0627,60.9818,10.148,29.625
2001-03-09,-434800060.001,58.107,60.9964,55.2176,0,45,-0.0843,0.0419,0.1263,59.9528,68.0454,10.0532,28.34375
2001-03-12,-481466825.5796,57.7475,61.6499,53.8451,0,100,-0.4863,-0.4816,0.0047,30.7126,56.2427,10.4824,25.96875
2001-03-13,-454487184.1251,57.5195,61.685,53.354,50,95,-0.5692,-0.7068,-0.1376,19.7235,36.7963,10.8902,27.09375
2001-03-14,-446189100.4649,57.31,61.733,52.887,45,90,-0.6022,-0.8904,-0.2882,18.8871,23.1078,11.1652,27
2001-03-15,-476732604.3409,57.0755,61.7376,52.4134,40,85,-0.6085,-1.0487,-0.4403,28.2669,22.2925,11.2402,26.84375
2001-03-16,-444581342.4541,56.863,61.5766,52.1494,35,80,-0.521,-1.0915,-0.5705,41.232,29.462,11.4851,27.28125
2001-03-19,-444710111.2305,56.713,61.5495,51.8765,30,75,-0.4496,-1.1325,-0.6829,51.2876,40.2622,11.6309,27.15625
2001-03-20,-489047406.0876,56.5535,61.6904,51.4166,25,70,-0.4784,-1.2809,-0.8025,45.0502,45.8566,11.62,26.34375
2001-03-21,-540471287.2305,56.244,62.1108,50.3772,20,100,-0.6319,-1.5924,-0.9605,24.7223,40.3534,12.1041,25.03125
2001-03-22,-479419404.0844,56.1845,62.1167,50.2523,15,95,-0.4348,-1.504,-1.0692,28.0546,32.609,12.37,27
2001-03-23,-446372819.3516,56.175,62.1041,50.2459,10,90,-0.1154,-1.2134,-1.098,55.1348,35.9706,11.9831,28.28125
2001-03-26,-461664438.9392,56,61.7221,50.2779,5,85,0.069,-1.0118,-1.0808,80.6549,54.6148,11.5156,28.03125
2001-03-27,-425101129.984,55.9435,61.5522,50.3348,0,80,0.3306,-0.6676,-0.9981,90.6106,75.4668,11.0183,29.125
2001-03-28,-458909629.984,55.7715,61.2029,50.3401,25,75,0.3146,-0.6049,-0.9195,80.2266,83.8307,10.49,27.78125
2001-03-29,-475281331.5049,55.5725,60.7491,50.3959,20,70,0.285,-0.5632,-0.8482,61.0613,77.2995,10.1537,27.6875
2001-03-30,-488902349.6867,55.4725,60.6361,50.3089,15,65,0.2152,-0.5792,-0.7944,34.6701,58.6527,9.9698,27.34375
2001-04-02,-488080661.375,55.391,60.4787,50.3033,10,60,0.2389,-0.4958,-0.7347,27.4902,41.0738,9.6264,27.90625
2001-04-03,-511995481.6875,55.088,59.8888,50.2872,5,55,0.0929,-0.6186,-0.7115,23.5619,28.5741,9.6741,26.6875
2001-04-04,-540779947.1698,54.6505,58.8917,50.4093,0,50,-0.089,-0.8227,-0.7337,22.5779,24.5433,10.0238,25.96875
