waktu,Indramayu
2016-10-24 00:00:00,0.30812309557696604
2016-10-24 06:00:00,1.486852002121256
2016-10-24 12:00:00,1.7914124782980476
2016-10-24 18:00:00,0.24927497586590136
2016-10-25 00:00:00,0.9874301265744332
2016-10-25 06:00:00,2.4651594707003226
2016-10-25 12:00:00,0.831448641877632
2016-10-25 18:00:00,0.6019088753021661
2016-10-26 00:00:00,0.6806751008281374
2016-10-26 06:00:00,1.006568513592965
2016-10-26 12:00:00,0.9283259116399329
2016-10-26 18:00:00,1.702648043660784
2016-10-27 00:00:00,0.5366447022590217
2016-10-27 06:00:00,2.845353917598862
2016-10-27 12:00:00,2.3114748195766732
2016-10-27 18:00:00,1.2070179989633167
2016-10-28 00:00:00,1.4904639706371992
2016-10-28 06:00:00,1.1125370775458179
2016-10-28 12:00:00,0.9345977752063165
2016-10-28 18:00:00,2.8970231209508968
2016-10-29 00:00:00,2.7331498541779826
2016-10-29 06:00:00,1.9290446090467945
2016-10-29 12:00:00,1.5159883997925205
2016-10-29 18:00:00,1.2649085758838745
2016-10-30 00:00:00,2.177899713746909
2016-10-30 06:00:00,0.6654955008598641
2016-10-30 12:00:00,2.0024615791563933
2016-10-30 18:00:00,2.916033199498848
2016-10-31 00:00:00,2.7801450338528895
2016-10-31 06:00:00,1.0599242172769006
2016-10-31 12:00:00,1.7632748143461736
2016-10-31 18:00:00,1.8838425940319412
2016-11-01 00:00:00,2.002222643466515
2016-11-01 06:00:00,1.607761031343405
2016-11-01 12:00:00,2.1983873617973333
2016-11-01 18:00:00,3.3354304686518383
2016-11-02 00:00:00,4.549708053559659
2016-11-02 06:00:00,0.23787553406482478
2016-11-02 12:00:00,1.9734345224379484
2016-11-02 18:00:00,0.9007343254022662
2016-11-03 00:00:00,1.7827254323217017
2016-11-03 06:00:00,1.6743901192485566
2016-11-03 12:00:00,1.88656383429472
2016-11-03 18:00:00,2.7115829248371623
2016-11-04 00:00:00,2.5522198304361883
2016-11-04 06:00:00,1.1087930218792812
2016-11-04 12:00:00,1.8201366087548756
2016-11-04 18:00:00,3.1299317435863503
2016-11-05 00:00:00,2.8015160915305213
2016-11-05 06:00:00,1.3423787043575686
2016-11-05 12:00:00,2.7337902304701354
2016-11-05 18:00:00,1.8647620785396506
2016-11-06 00:00:00,2.996745781453014
2016-11-06 06:00:00,1.3143003741636798
2016-11-06 12:00:00,1.160233710485062
2016-11-06 18:00:00,1.0777242750369274
2016-11-07 00:00:00,2.812142149377917
2016-11-07 06:00:00,2.2670511811971146
2016-11-07 12:00:00,2.9499676753628767
2016-11-07 18:00:00,1.9105390652356335
2016-11-08 00:00:00,1.3907218673469606
2016-11-08 06:00:00,2.6260846096446353
2016-11-08 12:00:00,1.8994325754222652
2016-11-08 18:00:00,2.672315339618743
2016-11-09 00:00:00,1.434911249800861
2016-11-09 06:00:00,2.938571428867055
2016-11-09 12:00:00,1.6934542061504725
2016-11-09 18:00:00,2.7988825007638494
2016-11-10 00:00:00,1.9682910890107579
2016-11-10 06:00:00,1.087418495990308
2016-11-10 12:00:00,1.530140588399307
2016-11-10 18:00:00,2.0957041417591027
2016-11-11 00:00:00,0.8690064396700989
2016-11-11 06:00:00,1.451464433474207
2016-11-11 12:00:00,1.396316611741588
2016-11-11 18:00:00,2.145114217581542
2016-11-12 00:00:00,1.9199632469707006
2016-11-12 06:00:00,2.450729696528026
2016-11-12 12:00:00,1.775752038273158
2016-11-12 18:00:00,2.7313031409751143
2016-11-13 00:00:00,2.0008000489956532
2016-11-13 06:00:00,2.580332709921856
2016-11-13 12:00:00,1.7486140706133397
2016-11-13 18:00:00,1.357475172996351
2016-11-14 00:00:00,1.6763974132814206
2016-11-14 06:00:00,1.916463711563666
2016-11-14 12:00:00,1.6324032962648305
2016-11-14 18:00:00,3.538656946872417
2016-11-15 00:00:00,4.039158111586575
2016-11-15 06:00:00,2.415760604417686
2016-11-15 12:00:00,3.0359577216564144
2016-11-15 18:00:00,3.7455005035325373
2016-11-16 00:00:00,1.664433986668732
2016-11-16 06:00:00,1.702720337964638
2016-11-16 12:00:00,1.8773985432560567
2016-11-16 18:00:00,1.3564128778559306
2016-11-17 00:00:00,1.7469669785168236
2016-11-17 06:00:00,2.2229948265420996
2016-11-17 12:00:00,3.2117654517392547
2016-11-17 18:00:00,2.7071667800033263
2016-11-18 00:00:00,3.29827364026569
2016-11-18 06:00:00,2.8507904509957065
2016-11-18 12:00:00,1.4076375266133205
2016-11-18 18:00:00,1.0900616071440274
2016-11-19 00:00:00,2.3313203443250083
2016-11-19 06:00:00,4.266425095057
2016-11-19 12:00:00,2.9354186740686306
2016-11-19 18:00:00,1.8420247119851847
2016-11-20 00:00:00,2.7786611723168178
2016-11-20 06:00:00,4.477364245126043
2016-11-20 12:00:00,4.179440690114379
2016-11-20 18:00:00,2.6288197813550114
2016-11-21 00:00:00,1.8075202961851837
2016-11-21 06:00:00,1.5800762709406826
2016-11-21 12:00:00,1.8968013834064923
2016-11-21 18:00:00,1.808454026339876
2016-11-22 00:00:00,1.8771120180252139
2016-11-22 06:00:00,1.432022273228215
2016-11-22 12:00:00,2.763201676544321
2016-11-22 18:00:00,1.5911026299277116
2016-11-23 00:00:00,2.8067129619655375
2016-11-23 06:00:00,1.3393400318843114
2016-11-23 12:00:00,1.631955009211343
2016-11-23 18:00:00,2.227329381807729
2016-11-24 00:00:00,1.9661539453286723
2016-11-24 06:00:00,3.2222833775104878
2016-11-24 12:00:00,2.6823034758117674
2016-11-24 18:00:00,2.762028153357608
2016-11-25 00:00:00,2.0512343257611607
2016-11-25 06:00:00,1.8698968241616405
2016-11-25 12:00:00,1.977997083225594
2016-11-25 18:00:00,1.5195096519684028
2016-11-26 00:00:00,1.569035007751826
2016-11-26 06:00:00,2.10129058961602
2016-11-26 12:00:00,2.001402026020079
2016-11-26 18:00:00,3.4067749088598074
2016-11-27 00:00:00,2.9964474760638087
2016-11-27 06:00:00,1.5501831196191471
2016-11-27 12:00:00,0.5052215998652182
2016-11-27 18:00:00,2.052891563732534
2016-11-28 00:00:00,3.159685519990123
2016-11-28 06:00:00,3.187866820287127
2016-11-28 12:00:00,1.6617243135655297
2016-11-28 18:00:00,2.691284360503992
2016-11-29 00:00:00,3.5170182771847665
2016-11-29 06:00:00,3.543502550641519
2016-11-29 12:00:00,4.731572424864309
2016-11-29 18:00:00,2.068502305521258
2016-11-30 00:00:00,1.4014845772809994
2016-11-30 06:00:00,2.673256721437525
2016-11-30 12:00:00,2.392314240001387
2016-11-30 18:00:00,1.4114634877614831
2016-12-01 00:00:00,5.5158900627364424
2016-12-01 06:00:00,7.297631976902399
2016-12-01 12:00:00,5.424030182119089
2016-12-01 18:00:00,4.650907476347509
2016-12-02 00:00:00,3.964203984515195
2016-12-02 06:00:00,5.36352614904572
2016-12-02 12:00:00,4.907135923322993
2016-12-02 18:00:00,5.677926600368965
2016-12-03 00:00:00,6.154605181048761
2016-12-03 06:00:00,6.260891955548201
2016-12-03 12:00:00,5.415425552180213
2016-12-03 18:00:00,4.853027098141083
2016-12-04 00:00:00,4.010892600704544
2016-12-04 06:00:00,4.530014662170287
2016-12-04 12:00:00,6.701070712157292
2016-12-04 18:00:00,5.558634314182594
2016-12-05 00:00:00,6.434568192266867
2016-12-05 06:00:00,7.08347589506061
2016-12-05 12:00:00,5.851453360402025
2016-12-05 18:00:00,4.584658005194422
2016-12-06 00:00:00,4.134210884187854
2016-12-06 06:00:00,5.146779396016726
2016-12-06 12:00:00,4.940363670872182
2016-12-06 18:00:00,4.292564707222839
2016-12-07 00:00:00,4.799268989001276
2016-12-07 06:00:00,3.9953744691340254
2016-12-07 12:00:00,4.937982624586279
2016-12-07 18:00:00,3.621171556035711
2016-12-08 00:00:00,2.6250419547255404
2016-12-08 06:00:00,3.0816789819259016
2016-12-08 12:00:00,4.786707603940593
2016-12-08 18:00:00,5.2544201551850485
2016-12-09 00:00:00,3.208677143440415
2016-12-09 06:00:00,5.625969099554505
2016-12-09 12:00:00,5.454217231879682
2016-12-09 18:00:00,2.66432906310883
2016-12-10 00:00:00,3.28442892861719
2016-12-10 06:00:00,4.661558995461524
2016-12-10 12:00:00,6.027134160490223
2016-12-10 18:00:00,7.663684302324601
2016-12-11 00:00:00,7.052835977936261
2016-12-11 06:00:00,2.3360769270437944
2016-12-11 12:00:00,5.512180541805576
2016-12-11 18:00:00,4.073175819047302
2016-12-12 00:00:00,5.4557225653703085
2016-12-12 06:00:00,4.84991120192316
2016-12-12 12:00:00,4.7264810375772885
2016-12-12 18:00:00,3.2613687846990373
2016-12-13 00:00:00,3.493489422657309
2016-12-13 06:00:00,1.8283229051889887
2016-12-13 12:00:00,2.5745643177884516
2016-12-13 18:00:00,4.388482708981632
2016-12-14 00:00:00,3.5797171419138416
2016-12-14 06:00:00,3.7559338110329263
2016-12-14 12:00:00,4.797264020216102
2016-12-14 18:00:00,3.525386456084736
2016-12-15 00:00:00,3.794080868431998
2016-12-15 06:00:00,5.768886820509313
2016-12-15 12:00:00,4.977162731465655
2016-12-15 18:00:00,4.668639423594115
2016-12-16 00:00:00,4.412216170771261
2016-12-16 06:00:00,6.220422553892393
2016-12-16 12:00:00,5.793219196593346
2016-12-16 18:00:00,5.139824146530635
2016-12-17 00:00:00,5.247099865617372
2016-12-17 06:00:00,6.71026040684065
2016-12-17 12:00:00,6.666285589310441
2016-12-17 18:00:00,7.961222119929809
2016-12-18 00:00:00,7.473496236814142
2016-12-18 06:00:00,8.975454015893073
2016-12-18 12:00:00,7.122664764617992
2016-12-18 18:00:00,6.25456496741549
2016-12-19 00:00:00,6.85637695198195
2016-12-19 06:00:00,9.06573229615403
2016-12-19 12:00:00,7.588911219143084
2016-12-19 18:00:00,6.147015760168111
2016-12-20 00:00:00,6.249730972436207
2016-12-20 06:00:00,6.377324946773364
2016-12-20 12:00:00,8.162557742096988
2016-12-20 18:00:00,6.330516789955291
2016-12-21 00:00:00,6.902990041692077
2016-12-21 06:00:00,6.41654783581968
2016-12-21 12:00:00,6.488123526459348
2016-12-21 18:00:00,6.3545879893302715
2016-12-22 00:00:00,6.787539729124069
2016-12-22 06:00:00,8.495471962782798
2016-12-22 12:00:00,8.21945316712042
2016-12-22 18:00:00,7.0413853605127406
2016-12-23 00:00:00,7.893543268064374
2016-12-23 06:00:00,7.072780966868053
2016-12-23 12:00:00,7.833589153460055
2016-12-23 18:00:00,6.675767753216911
2016-12-24 00:00:00,5.696697245522324
2016-12-24 06:00:00,5.939448919499756
2016-12-24 12:00:00,6.6680287699791725
2016-12-24 18:00:00,5.913957907886233
2016-12-25 00:00:00,5.157507080793994
2016-12-25 06:00:00,5.3515099967518305
2016-12-25 12:00:00,5.7348448146596445
2016-12-25 18:00:00,4.481016674903598
2016-12-26 00:00:00,4.536390619810582
2016-12-26 06:00:00,3.8641363461337357
2016-12-26 12:00:00,4.876973301582104
2016-12-26 18:00:00,5.606220107473544
2016-12-27 00:00:00,4.520557672070251
2016-12-27 06:00:00,5.729821926494606
2016-12-27 12:00:00,6.282248739044447
2016-12-27 18:00:00,5.610121935108938
2016-12-28 00:00:00,4.761661856660943
2016-12-28 06:00:00,4.275526922499282
2016-12-28 12:00:00,4.770882608192895
2016-12-28 18:00:00,4.4073092416116975
2016-12-29 00:00:00,5.61366424370234
2016-12-29 06:00:00,7.124831224239749
2016-12-29 12:00:00,6.741526249634893
2016-12-29 18:00:00,4.697904856667037
2016-12-30 00:00:00,3.9947064942236885
2016-12-30 06:00:00,4.1954352244960225
2016-12-30 12:00:00,3.5339062715605536
2016-12-30 18:00:00,3.3650959346120226
2016-12-31 00:00:00,3.33744845194419
2016-12-31 06:00:00,3.4876492573694575
2016-12-31 12:00:00,3.2840877829248587
2016-12-31 18:00:00,1.972448955186597
2017-01-01 00:00:00,2.2165172178293964
2017-01-01 06:00:00,1.6825927477083804
2017-01-01 12:00:00,4.345135682531313
2017-01-01 18:00:00,4.304757705756753
2017-01-02 00:00:00,2.8786006258310906
2017-01-02 06:00:00,2.894451871385839
2017-01-02 12:00:00,2.7110007136136747
2017-01-02 18:00:00,2.4085517520907556
2017-01-03 00:00:00,5.3711544968197025
2017-01-03 06:00:00,3.449707808789099
2017-01-03 12:00:00,3.6293014009133366
2017-01-03 18:00:00,3.0323039631188586
2017-01-04 00:00:00,5.023423850895581
2017-01-04 06:00:00,4.333965324827901
2017-01-04 12:00:00,3.6831804723599806
2017-01-04 18:00:00,3.72973292192978
2017-01-05 00:00:00,3.449262556578122
2017-01-05 06:00:00,3.5470310677150056
2017-01-05 12:00:00,4.222800497314243
2017-01-05 18:00:00,2.2848880399319937
2017-01-06 00:00:00,3.6207440225537515
2017-01-06 06:00:00,2.7839807383704622
2017-01-06 12:00:00,4.372830412649872
2017-01-06 18:00:00,3.565803736983117
2017-01-07 00:00:00,2.9572753454534233
2017-01-07 06:00:00,4.3598380818964415
2017-01-07 12:00:00,5.635823243195744
2017-01-07 18:00:00,4.881474443615023
2017-01-08 00:00:00,2.6034564475540067
2017-01-08 06:00:00,5.466786968637714
2017-01-08 12:00:00,4.791080299963427
2017-01-08 18:00:00,3.799368271347434
2017-01-09 00:00:00,2.1614976864548368
2017-01-09 06:00:00,4.329293110164679
2017-01-09 12:00:00,3.4396579667769474
2017-01-09 18:00:00,4.6489442670029035
2017-01-10 00:00:00,4.510598351093328
2017-01-10 06:00:00,3.6066211835600512
2017-01-10 12:00:00,4.28015374930358
2017-01-10 18:00:00,4.969456029811474
2017-01-11 00:00:00,3.9281749267262884
2017-01-11 06:00:00,5.459088637148243
2017-01-11 12:00:00,6.252425439133367
2017-01-11 18:00:00,6.103976192933892
2017-01-12 00:00:00,5.515056714543057
2017-01-12 06:00:00,5.472570784425142
2017-01-12 12:00:00,4.587730803756877
2017-01-12 18:00:00,6.058504186589257
2017-01-13 00:00:00,6.985513498874623
2017-01-13 06:00:00,7.058671475212362
2017-01-13 12:00:00,5.401781469276209
2017-01-13 18:00:00,5.603093424552487
2017-01-14 00:00:00,4.662589419136879
2017-01-14 06:00:00,6.14357779789528
2017-01-14 12:00:00,5.527393097039508
2017-01-14 18:00:00,5.257762132405202
2017-01-15 00:00:00,3.3849710650472487
2017-01-15 06:00:00,1.8760749369487477
2017-01-15 12:00:00,4.693031968394755
2017-01-15 18:00:00,4.756911030040699
2017-01-16 00:00:00,5.425616580009879
2017-01-16 06:00:00,6.6130981887831375
2017-01-16 12:00:00,6.5536037854456906
2017-01-16 18:00:00,5.2496283980796195
2017-01-17 00:00:00,5.142534339950111
2017-01-17 06:00:00,6.396639588284871
2017-01-17 12:00:00,6.673226949703331
2017-01-17 18:00:00,6.347853617035383
2017-01-18 00:00:00,5.5354197720136105
2017-01-18 06:00:00,4.361388019584862
2017-01-18 12:00:00,5.5519582799113065
2017-01-18 18:00:00,5.48970751026603
2017-01-19 00:00:00,5.184629737006687
2017-01-19 06:00:00,5.0806275636808085
2017-01-19 12:00:00,5.667434680818607
2017-01-19 18:00:00,4.356966237670719
2017-01-20 00:00:00,4.315862429696139
2017-01-20 06:00:00,3.9386060183320506
2017-01-20 12:00:00,3.580369626489857
2017-01-20 18:00:00,3.364065349103552
2017-01-21 00:00:00,4.282745495667163
2017-01-21 06:00:00,4.3941207425352875
2017-01-21 12:00:00,3.2407960909232836
2017-01-21 18:00:00,3.268434532364956
2017-01-22 00:00:00,2.031781342903873
2017-01-22 06:00:00,5.55999797199389
2017-01-22 12:00:00,4.724821981227223
2017-01-22 18:00:00,4.795256228445614
2017-01-23 00:00:00,5.412096737230375
2017-01-23 06:00:00,3.2106852042971252
2017-01-23 12:00:00,3.0187635918499534
2017-01-23 18:00:00,3.620634748463201
2017-01-24 00:00:00,4.432162242711938
2017-01-24 06:00:00,5.514590941200392
2017-01-24 12:00:00,5.754258055664938
2017-01-24 18:00:00,6.0842491526414255
2017-01-25 00:00:00,4.115882100513657
2017-01-25 06:00:00,6.9052580255982665
2017-01-25 12:00:00,6.4282966698045225
2017-01-25 18:00:00,6.111802159108881
2017-01-26 00:00:00,6.9870228379962205
2017-01-26 06:00:00,6.921296735462414
2017-01-26 12:00:00,6.329013369675273
2017-01-26 18:00:00,5.011409717233218
2017-01-27 00:00:00,5.901168277944733
2017-01-27 06:00:00,7.696634499715408
2017-01-27 12:00:00,6.825627228693544
2017-01-27 18:00:00,6.442917526863549
2017-01-28 00:00:00,6.878290035987681
2017-01-28 06:00:00,8.988647851763305
2017-01-28 12:00:00,7.456654419184001
2017-01-28 18:00:00,7.304345935969917
2017-01-29 00:00:00,7.793561469419267
2017-01-29 06:00:00,8.414467210211429
2017-01-29 12:00:00,7.696757402619855
2017-01-29 18:00:00,6.363338247059456
2017-01-30 00:00:00,6.507627962413842
2017-01-30 06:00:00,6.943807373673139
2017-01-30 12:00:00,4.655136409955509
2017-01-30 18:00:00,5.293496878659159
2017-01-31 00:00:00,5.474721862685618
2017-01-31 06:00:00,7.430232410713933
2017-01-31 12:00:00,5.80559636152119
2017-01-31 18:00:00,6.194875183512803
2017-02-01 00:00:00,6.426154550629801
2017-02-01 06:00:00,7.503172644301168
2017-02-01 12:00:00,6.846816848526969
2017-02-01 18:00:00,8.048657108197492
2017-02-02 00:00:00,7.3384099430214365
2017-02-02 06:00:00,5.509872068686961
2017-02-02 12:00:00,6.43156810390388
2017-02-02 18:00:00,5.602034489498111
2017-02-03 00:00:00,5.613874928262162
2017-02-03 06:00:00,9.679441214429115
2017-02-03 12:00:00,7.330552485106315
2017-02-03 18:00:00,6.587638200371251
2017-02-04 00:00:00,7.758559295667814
2017-02-04 06:00:00,7.4974596256577515
2017-02-04 12:00:00,7.613589155413939
2017-02-04 18:00:00,7.582221666259024
2017-02-05 00:00:00,7.604596677783855
2017-02-05 06:00:00,6.9981714544522475
2017-02-05 12:00:00,7.128891811838215
2017-02-05 18:00:00,5.773912636653854
2017-02-06 00:00:00,6.0750981946425595
2017-02-06 06:00:00,8.455774262133685
2017-02-06 12:00:00,8.188703706053737
2017-02-06 18:00:00,6.483524584525084
2017-02-07 00:00:00,9.201816660470714
2017-02-07 06:00:00,9.10353074772812
2017-02-07 12:00:00,8.223789066565438
2017-02-07 18:00:00,6.269639819458892
2017-02-08 00:00:00,8.083381998212637
2017-02-08 06:00:00,9.995642388512701
2017-02-08 12:00:00,8.7543332078061
2017-02-08 18:00:00,7.163619294022498
2017-02-09 00:00:00,9.338698270531934
2017-02-09 06:00:00,9.355757828435301
2017-02-09 12:00:00,9.695967896103943
2017-02-09 18:00:00,6.4243057564566355
