waktu,Pangandaran
2016-09-16 00:00:00,3.8655264038991906
2016-09-16 06:00:00,4.977200810368538
2016-09-16 12:00:00,6.036357766756266
2016-09-16 18:00:00,4.766595596380708
2016-09-17 00:00:00,3.9551330406913077
2016-09-17 06:00:00,3.853989471180079
2016-09-17 12:00:00,3.8089241429718297
2016-09-17 18:00:00,4.063393794477643
2016-09-18 00:00:00,3.7429304392936324
2016-09-18 06:00:00,4.1408799200938144
2016-09-18 12:00:00,3.1499998617127427
2016-09-18 18:00:00,1.9049794677757772
2016-09-19 00:00:00,1.9314196010583915
2016-09-19 06:00:00,2.2856144297320813
2016-09-19 12:00:00,2.5882685666614633
2016-09-19 18:00:00,0.9542937416889332
2016-09-20 00:00:00,0.36494419644249115
2016-09-20 06:00:00,0.7145388961649166
2016-09-20 12:00:00,2.7656773784614024
2016-09-20 18:00:00,2.0405875071659176
2016-09-21 00:00:00,3.0571644451887865
2016-09-21 06:00:00,3.244818842747361
2016-09-21 12:00:00,1.0832043436233085
2016-09-21 18:00:00,2.4287267149785174
2016-09-22 00:00:00,1.7799509699126626
2016-09-22 06:00:00,1.4729835794900152
2016-09-22 12:00:00,2.467359771024967
2016-09-22 18:00:00,0.9794274153650336
2016-09-23 00:00:00,2.315359444902263
2016-09-23 06:00:00,1.338397426163655
2016-09-23 12:00:00,2.7856432129071114
2016-09-23 18:00:00,0.5028250593580338
2016-09-24 00:00:00,0.40737538510298404
2016-09-24 06:00:00,2.022684728060581
2016-09-24 12:00:00,1.690559700238576
2016-09-24 18:00:00,0.5402796968538355
2016-09-25 00:00:00,1.3535523445400333
2016-09-25 06:00:00,2.8264844889940193
2016-09-25 12:00:00,2.628143309858767
2016-09-25 18:00:00,0.8593830836855921
2016-09-26 00:00:00,1.5056410628627839
2016-09-26 06:00:00,3.3654909725640634
2016-09-26 12:00:00,3.890440593950475
2016-09-26 18:00:00,1.469538838753044
2016-09-27 00:00:00,1.6109692596022873
2016-09-27 06:00:00,2.0106720284522277
2016-09-27 12:00:00,4.2395001032173285
2016-09-27 18:00:00,4.616254299341228
2016-09-28 00:00:00,1.406824447622962
2016-09-28 06:00:00,1.710182226119357
2016-09-28 12:00:00,1.233639420762083
2016-09-28 18:00:00,1.6415796802521387
2016-09-29 00:00:00,2.4344907264380025
2016-09-29 06:00:00,0.3905594719294904
2016-09-29 12:00:00,2.2382297553832258
2016-09-29 18:00:00,1.6773538242883441
2016-09-30 00:00:00,2.2152891382328566
2016-09-30 06:00:00,2.252302939241617
2016-09-30 12:00:00,3.0797307510094374
2016-09-30 18:00:00,1.5345069925774437
2016-10-01 00:00:00,0.5815860578364642
2016-10-01 06:00:00,3.860093147804131
2016-10-01 12:00:00,3.1131926476924594
2016-10-01 18:00:00,1.2808276869022028
2016-10-02 00:00:00,2.5903727545698825
2016-10-02 06:00:00,4.298535562016238
2016-10-02 12:00:00,4.831118695312598
2016-10-02 18:00:00,4.011756966352591
2016-10-03 00:00:00,2.644429648194969
2016-10-03 06:00:00,3.8778783133906876
2016-10-03 12:00:00,3.2735861367548855
2016-10-03 18:00:00,1.7910901735983513
2016-10-04 00:00:00,1.786474817481924
2016-10-04 06:00:00,4.032194589715792
2016-10-04 12:00:00,2.636369089666379
2016-10-04 18:00:00,0.8771810193217765
2016-10-05 00:00:00,1.1785261302947883
2016-10-05 06:00:00,1.732547233746089
2016-10-05 12:00:00,1.8961803431432764
2016-10-05 18:00:00,0.31918880504910946
2016-10-06 00:00:00,1.6678132175736742
2016-10-06 06:00:00,2.748465817664014
2016-10-06 12:00:00,2.8452783688526946
2016-10-06 18:00:00,2.4420043102106437
2016-10-07 00:00:00,1.7587350917693942
2016-10-07 06:00:00,4.807803288625485
2016-10-07 12:00:00,4.069344177938697
2016-10-07 18:00:00,2.11532933145312
2016-10-08 00:00:00,2.1111795480745337
2016-10-08 06:00:00,4.645175375094352
2016-10-08 12:00:00,3.364836192296971
2016-10-08 18:00:00,4.532386721813899
2016-10-09 00:00:00,4.670150175470658
2016-10-09 06:00:00,4.264400397142424
2016-10-09 12:00:00,2.678500493619514
2016-10-09 18:00:00,4.437691158830664
2016-10-10 00:00:00,6.909561929662732
2016-10-10 06:00:00,4.798197536984722
2016-10-10 12:00:00,2.7374351151111846
2016-10-10 18:00:00,2.575083077230055
2016-10-11 00:00:00,4.865868695809332
2016-10-11 06:00:00,4.490667040819921
2016-10-11 12:00:00,5.133649564747195
2016-10-11 18:00:00,3.0185619781972597
2016-10-12 00:00:00,2.5507163292169235
2016-10-12 06:00:00,1.0501237800686682
2016-10-12 12:00:00,0.5373550528725315
2016-10-12 18:00:00,0.8018904927117028
2016-10-13 00:00:00,2.089253676073044
2016-10-13 06:00:00,1.695053882217879
2016-10-13 12:00:00,1.532049275474482
2016-10-13 18:00:00,0.45206543932823534
2016-10-14 00:00:00,1.581913783295618
2016-10-14 06:00:00,1.670622704098731
2016-10-14 12:00:00,2.764311892471834
2016-10-14 18:00:00,0.24237845176955305
2016-10-15 00:00:00,2.3892399994001403
2016-10-15 06:00:00,2.1482076354535318
2016-10-15 12:00:00,2.6906571159418298
2016-10-15 18:00:00,2.1882638149681592
2016-10-16 00:00:00,2.7542838332829493
2016-10-16 06:00:00,4.3053880911516975
2016-10-16 12:00:00,3.990318031359356
2016-10-16 18:00:00,3.2316771173971963
2016-10-17 00:00:00,4.939017238431306
2016-10-17 06:00:00,3.8460188190164986
2016-10-17 12:00:00,5.369963540607747
2016-10-17 18:00:00,3.713594666134034
2016-10-18 00:00:00,3.6426019168951953
2016-10-18 06:00:00,4.390790720196608
2016-10-18 12:00:00,4.708209237407182
2016-10-18 18:00:00,2.4047887023677994
2016-10-19 00:00:00,2.5312359006648144
2016-10-19 06:00:00,4.701750312500124
2016-10-19 12:00:00,4.024269647564891
2016-10-19 18:00:00,3.038051863283298
2016-10-20 00:00:00,3.6389771236505206
2016-10-20 06:00:00,3.1623661477591907
2016-10-20 12:00:00,4.415385160142588
2016-10-20 18:00:00,4.390087322582104
2016-10-21 00:00:00,3.981633225948906
2016-10-21 06:00:00,4.984006138996
2016-10-21 12:00:00,4.750198496789215
2016-10-21 18:00:00,4.281772491808336
2016-10-22 00:00:00,4.904490029319678
2016-10-22 06:00:00,5.789453002351864
2016-10-22 12:00:00,5.68967972550828
2016-10-22 18:00:00,3.531585587654867
2016-10-23 00:00:00,2.5677099309052087
2016-10-23 06:00:00,1.7370399322641286
2016-10-23 12:00:00,2.3739146840986156
2016-10-23 18:00:00,3.102784104071136
2016-10-24 00:00:00,1.808596629775874
2016-10-24 06:00:00,1.408674822871549
2016-10-24 12:00:00,2.611544153188176
2016-10-24 18:00:00,1.1813516351958775
2016-10-25 00:00:00,1.761137815167006
2016-10-25 06:00:00,0.13398838993670056
2016-10-25 12:00:00,0.09837176588182622
2016-10-25 18:00:00,1.1975998699519663
2016-10-26 00:00:00,1.0487295613898249
2016-10-26 06:00:00,0.938872082715387
2016-10-26 12:00:00,1.0724535848994665
2016-10-26 18:00:00,0.7526894256453194
2016-10-27 00:00:00,0.1463928511538138
2016-10-27 06:00:00,2.6618740193760497
2016-10-27 12:00:00,3.4336986981591333
2016-10-27 18:00:00,0.686849562418452
2016-10-28 00:00:00,1.5066115404277904
2016-10-28 06:00:00,2.793022085696228
2016-10-28 12:00:00,2.204541266731929
2016-10-28 18:00:00,1.407582648263883
2016-10-29 00:00:00,2.363016434537064
2016-10-29 06:00:00,3.0319946803335927
2016-10-29 12:00:00,2.980244652463608
2016-10-29 18:00:00,0.17177952857917814
2016-10-30 00:00:00,1.7616099220281467
2016-10-30 06:00:00,2.2910472920030243
2016-10-30 12:00:00,1.6432829407727396
2016-10-30 18:00:00,1.263951621979504
2016-10-31 00:00:00,1.3892010617593247
2016-10-31 06:00:00,1.1955071217132396
2016-10-31 12:00:00,2.775665437012297
2016-10-31 18:00:00,0.9001805313773941
2016-11-01 00:00:00,1.6788220334220778
2016-11-01 06:00:00,3.9747460510939328
2016-11-01 12:00:00,4.1327874824365605
2016-11-01 18:00:00,1.0883006500787993
2016-11-02 00:00:00,0.13337229369044304
2016-11-02 06:00:00,0.4738759319234049
2016-11-02 12:00:00,2.6996691017614705
2016-11-02 18:00:00,2.280774363011951
2016-11-03 00:00:00,3.1034406160373296
2016-11-03 06:00:00,2.702634763729918
2016-11-03 12:00:00,2.262817436056104
2016-11-03 18:00:00,2.0789833095609986
2016-11-04 00:00:00,2.462531281290793
2016-11-04 06:00:00,3.6013678513177636
2016-11-04 12:00:00,3.2212090815296337
2016-11-04 18:00:00,3.217232767785049
2016-11-05 00:00:00,3.328789450118198
2016-11-05 06:00:00,2.750790701770816
2016-11-05 12:00:00,3.688084519640617
2016-11-05 18:00:00,1.7809828417882738
2016-11-06 00:00:00,4.644900519012928
2016-11-06 06:00:00,2.9627780281827683
2016-11-06 12:00:00,2.6581454907313655
2016-11-06 18:00:00,2.5703370804740286
2016-11-07 00:00:00,2.505336964000227
2016-11-07 06:00:00,1.8148424457050136
2016-11-07 12:00:00,2.211758964956772
2016-11-07 18:00:00,2.0989849855938862
2016-11-08 00:00:00,2.2375722286165582
2016-11-08 06:00:00,1.7204372708375562
2016-11-08 12:00:00,0.8525951999753417
2016-11-08 18:00:00,1.6518752253496043
2016-11-09 00:00:00,2.6144105114544396
2016-11-09 06:00:00,1.0801613323072543
2016-11-09 12:00:00,1.367539701009925
2016-11-09 18:00:00,2.3066796429716483
2016-11-10 00:00:00,1.567115826258736
2016-11-10 06:00:00,3.3266728246917547
2016-11-10 12:00:00,3.3736331909229413
2016-11-10 18:00:00,2.8996345782932416
2016-11-11 00:00:00,3.155891861408019
2016-11-11 06:00:00,3.8351734344717907
2016-11-11 12:00:00,4.821091046801206
2016-11-11 18:00:00,4.851583833480105
2016-11-12 00:00:00,4.103779784111903
2016-11-12 06:00:00,5.405135988404051
2016-11-12 12:00:00,3.934788176814698
2016-11-12 18:00:00,3.5049096522676795
2016-11-13 00:00:00,3.56210982551641
2016-11-13 06:00:00,2.486183837790354
2016-11-13 12:00:00,2.4974481743474994
2016-11-13 18:00:00,0.9943129932098302
2016-11-14 00:00:00,1.587568708966705
2016-11-14 06:00:00,2.0607177649393638
2016-11-14 12:00:00,2.7230308400187795
2016-11-14 18:00:00,3.154617154950416
2016-11-15 00:00:00,4.105360985675491
2016-11-15 06:00:00,4.640115947246405
2016-11-15 12:00:00,3.1959438222557037
2016-11-15 18:00:00,2.340071185543883
2016-11-16 00:00:00,2.0241291490417432
2016-11-16 06:00:00,3.7477738433711467
2016-11-16 12:00:00,4.038460028414936
2016-11-16 18:00:00,4.550434822514322
2016-11-17 00:00:00,4.411535606318895
2016-11-17 06:00:00,5.426296697978359
2016-11-17 12:00:00,6.385938435953416
2016-11-17 18:00:00,5.018999381297995
2016-11-18 00:00:00,3.9611962970674557
2016-11-18 06:00:00,2.866832779606712
2016-11-18 12:00:00,1.4687017817142902
2016-11-18 18:00:00,1.2836471830757759
2016-11-19 00:00:00,2.71798854141119
2016-11-19 06:00:00,4.796097075918767
2016-11-19 12:00:00,4.413084021847607
2016-11-19 18:00:00,3.577400823409976
2016-11-20 00:00:00,3.6088962635381154
2016-11-20 06:00:00,4.906533547699953
2016-11-20 12:00:00,4.9347699290713845
2016-11-20 18:00:00,3.0233316868425764
2016-11-21 00:00:00,3.3940670801981287
2016-11-21 06:00:00,2.4412942418120305
2016-11-21 12:00:00,1.7589089619847642
2016-11-21 18:00:00,1.715982414512346
2016-11-22 00:00:00,2.2691300440781315
2016-11-22 06:00:00,2.233895664241799
2016-11-22 12:00:00,2.368844814230596
2016-11-22 18:00:00,0.16153907668791023
2016-11-23 00:00:00,2.650772239096955
2016-11-23 06:00:00,5.108816406880351
2016-11-23 12:00:00,3.8190614545919535
2016-11-23 18:00:00,2.3831550924643614
2016-11-24 00:00:00,2.786459682026225
2016-11-24 06:00:00,2.583650499158222
2016-11-24 12:00:00,3.267660079761756
2016-11-24 18:00:00,1.4959716986930973
2016-11-25 00:00:00,1.704545943608744
2016-11-25 06:00:00,2.8034735350588633
2016-11-25 12:00:00,2.3563554799903415
2016-11-25 18:00:00,2.013920456453618
2016-11-26 00:00:00,1.9006984045019757
2016-11-26 06:00:00,3.313354134375171
2016-11-26 12:00:00,2.8582967333591824
2016-11-26 18:00:00,2.5020393136700627
2016-11-27 00:00:00,2.842860903316074
2016-11-27 06:00:00,3.992511097963801
2016-11-27 12:00:00,2.438908716046954
2016-11-27 18:00:00,1.2378385130069847
2016-11-28 00:00:00,1.0470080988385608
2016-11-28 06:00:00,1.4754634390139705
2016-11-28 12:00:00,1.947389525768799
2016-11-28 18:00:00,3.1502320505438983
2016-11-29 00:00:00,1.2758116648784281
2016-11-29 06:00:00,2.4078780406522333
2016-11-29 12:00:00,3.817601769188801
2016-11-29 18:00:00,1.7181932877092927
2016-11-30 00:00:00,2.2468515434624656
2016-11-30 06:00:00,0.8025227751001116
2016-11-30 12:00:00,0.5174037663132974
2016-11-30 18:00:00,1.7584539492804188
2016-12-01 00:00:00,5.4196484455872564
2016-12-01 06:00:00,6.85893414682739
2016-12-01 12:00:00,6.080990063724509
2016-12-01 18:00:00,5.693652616913939
2016-12-02 00:00:00,5.485870359938954
2016-12-02 06:00:00,6.556948514274187
2016-12-02 12:00:00,5.798038120187763
2016-12-02 18:00:00,5.392294281855452
2016-12-03 00:00:00,5.894804448576863
2016-12-03 06:00:00,6.451574174427347
2016-12-03 12:00:00,4.5241504033973285
2016-12-03 18:00:00,4.7862932418956525
2016-12-04 00:00:00,4.323161254520242
2016-12-04 06:00:00,4.196821909331887
2016-12-04 12:00:00,5.40168948436013
2016-12-04 18:00:00,4.352891885210858
2016-12-05 00:00:00,4.576002279901272
2016-12-05 06:00:00,5.951473573554367
2016-12-05 12:00:00,4.662003454948081
2016-12-05 18:00:00,4.4925527530774
2016-12-06 00:00:00,3.9596992593294753
2016-12-06 06:00:00,3.9250219257305257
2016-12-06 12:00:00,3.56241741757768
2016-12-06 18:00:00,3.5407482885100565
2016-12-07 00:00:00,2.9693598207145984
2016-12-07 06:00:00,2.7944907300924853
2016-12-07 12:00:00,4.763305321387065
2016-12-07 18:00:00,5.0455091356517245
2016-12-08 00:00:00,3.673730129461925
2016-12-08 06:00:00,3.690456921912083
2016-12-08 12:00:00,4.252237651566558
2016-12-08 18:00:00,4.122637211455976
2016-12-09 00:00:00,4.26859068977342
2016-12-09 06:00:00,5.4551486237530735
2016-12-09 12:00:00,2.9807842663882793
2016-12-09 18:00:00,1.9179133992594142
2016-12-10 00:00:00,1.9804893594454878
2016-12-10 06:00:00,4.27615116151673
2016-12-10 12:00:00,5.345560045162183
2016-12-10 18:00:00,6.232167315879588
2016-12-11 00:00:00,9.11537863648399
2016-12-11 06:00:00,3.985485822875637
2016-12-11 12:00:00,4.100317753453509
2016-12-11 18:00:00,3.3110427089329764
2016-12-12 00:00:00,1.9626372932520373
2016-12-12 06:00:00,2.2360824300468085
2016-12-12 12:00:00,4.0817757500470195
2016-12-12 18:00:00,4.683150014009465
2016-12-13 00:00:00,3.370740988056755
2016-12-13 06:00:00,5.040220669914111
2016-12-13 12:00:00,4.4035132124524
2016-12-13 18:00:00,4.595663465266754
2016-12-14 00:00:00,3.8510450610226052
2016-12-14 06:00:00,5.10599954153172
2016-12-14 12:00:00,4.430414170309203
2016-12-14 18:00:00,4.787020543844402
2016-12-15 00:00:00,5.25166455396738
2016-12-15 06:00:00,6.224094836767376
2016-12-15 12:00:00,5.283332800149662
2016-12-15 18:00:00,5.987965877839866
2016-12-16 00:00:00,5.5049858940111625
2016-12-16 06:00:00,6.968311414867761
2016-12-16 12:00:00,7.300617929859873
2016-12-16 18:00:00,5.227198084407555
2016-12-17 00:00:00,4.321502737512888
2016-12-17 06:00:00,6.025214203763711
2016-12-17 12:00:00,6.062872731909272
2016-12-17 18:00:00,6.145374675494406
2016-12-18 00:00:00,6.817122623686645
2016-12-18 06:00:00,9.543650813988146
2016-12-18 12:00:00,8.001237868174032
2016-12-18 18:00:00,6.015135277600469
2016-12-19 00:00:00,5.557207357719005
2016-12-19 06:00:00,9.108198784609169
2016-12-19 12:00:00,8.155185153585316
2016-12-19 18:00:00,7.833982893217841
2016-12-20 00:00:00,7.501369873561126
2016-12-20 06:00:00,8.922898249982431
2016-12-20 12:00:00,8.883148393306293
2016-12-20 18:00:00,7.340351053348642
2016-12-21 00:00:00,8.631328077919164
2016-12-21 06:00:00,8.256462526231223
2016-12-21 12:00:00,8.221347257495315
2016-12-21 18:00:00,7.082141234489639
2016-12-22 00:00:00,7.455374718684654
2016-12-22 06:00:00,9.37609783141982
2016-12-22 12:00:00,8.607033258533882
2016-12-22 18:00:00,7.084408490211837
2016-12-23 00:00:00,9.042773082275826
2016-12-23 06:00:00,8.39652326790967
2016-12-23 12:00:00,8.048915345968041
2016-12-23 18:00:00,7.488223622283629
2016-12-24 00:00:00,6.6853805079878095
2016-12-24 06:00:00,6.97845184295586
2016-12-24 12:00:00,6.896440011623575
2016-12-24 18:00:00,5.6093652632219
2016-12-25 00:00:00,5.347878794921053
2016-12-25 06:00:00,5.85772343931248
2016-12-25 12:00:00,6.012648991526828
2016-12-25 18:00:00,4.250300199071983
2016-12-26 00:00:00,4.165693147686073
2016-12-26 06:00:00,2.399540454749355
2016-12-26 12:00:00,2.3953513420136283
2016-12-26 18:00:00,4.790922333211517
2016-12-27 00:00:00,5.350439506100097
2016-12-27 06:00:00,6.693812384405647
2016-12-27 12:00:00,5.837189476553751
2016-12-27 18:00:00,4.801483244622883
2016-12-28 00:00:00,4.27512370506821
2016-12-28 06:00:00,4.3360852010119295
2016-12-28 12:00:00,3.8121085865319713
2016-12-28 18:00:00,2.893653788848907
2016-12-29 00:00:00,3.714810508827262
2016-12-29 06:00:00,4.792816540363175
2016-12-29 12:00:00,4.905704627536619
2016-12-29 18:00:00,3.988925100313441
2016-12-30 00:00:00,3.1808128897690415
2016-12-30 06:00:00,3.8810072710382233
2016-12-30 12:00:00,3.276710844900338
2016-12-30 18:00:00,2.2287495736206298
2016-12-31 00:00:00,3.1556279315662232
2016-12-31 06:00:00,4.715299231940074
2016-12-31 12:00:00,3.6869673898584234
2016-12-31 18:00:00,3.05740347638377
2017-01-01 00:00:00,3.7931416749922815
2017-01-01 06:00:00,5.132826272939912
2017-01-01 12:00:00,5.231922460768391
2017-01-01 18:00:00,4.630328689523924
2017-01-02 00:00:00,5.209728801090381
2017-01-02 06:00:00,4.86078766068681
2017-01-02 12:00:00,4.123883984496241
2017-01-02 18:00:00,3.3649215074135674
2017-01-03 00:00:00,7.2462853836449
2017-01-03 06:00:00,4.949279096161696
2017-01-03 12:00:00,4.759491514729332
2017-01-03 18:00:00,3.7261220117896094
2017-01-04 00:00:00,1.5493172665891082
2017-01-04 06:00:00,1.6813211985491006
2017-01-04 12:00:00,0.8560856232249711
2017-01-04 18:00:00,1.7136203145555713
2017-01-05 00:00:00,1.9685498516758928
2017-01-05 06:00:00,1.302015579488558
2017-01-05 12:00:00,1.756351333922623
2017-01-05 18:00:00,2.9672957596207263
2017-01-06 00:00:00,1.6811640088490953
2017-01-06 06:00:00,1.139741170875152
2017-01-06 12:00:00,3.1777823346821186
2017-01-06 18:00:00,3.2059042767665473
2017-01-07 00:00:00,2.3587608699582145
2017-01-07 06:00:00,1.8971182638813295
2017-01-07 12:00:00,3.667357967996409
2017-01-07 18:00:00,3.2378943499118997
2017-01-08 00:00:00,2.337154044896903
2017-01-08 06:00:00,2.985237256451523
2017-01-08 12:00:00,3.5576984136324814
2017-01-08 18:00:00,2.11964929910164
2017-01-09 00:00:00,3.4927826547406933
2017-01-09 06:00:00,1.9204958882339798
2017-01-09 12:00:00,2.947907974881029
2017-01-09 18:00:00,3.008570496598868
2017-01-10 00:00:00,2.3255174120393844
2017-01-10 06:00:00,1.5680966826494314
2017-01-10 12:00:00,0.7876702186931797
2017-01-10 18:00:00,2.516441550636247
2017-01-11 00:00:00,2.6104211777467605
2017-01-11 06:00:00,5.516265106438675
2017-01-11 12:00:00,6.703658517215653
2017-01-11 18:00:00,6.12143024302248
2017-01-12 00:00:00,5.367069229577001
2017-01-12 06:00:00,6.212634188774843
2017-01-12 12:00:00,5.704357985037567
2017-01-12 18:00:00,4.7052675953039715
2017-01-13 00:00:00,5.595815645358223
2017-01-13 06:00:00,7.688478304991803
2017-01-13 12:00:00,6.190264005466257
2017-01-13 18:00:00,6.226732345218141
2017-01-14 00:00:00,5.7064100629255465
2017-01-14 06:00:00,7.536800132768244
2017-01-14 12:00:00,6.9985174110479464
2017-01-14 18:00:00,6.4709522083536966
2017-01-15 00:00:00,5.726200726425444
2017-01-15 06:00:00,3.794453445415891
2017-01-15 12:00:00,4.582241666231816
2017-01-15 18:00:00,6.415767148496391
2017-01-16 00:00:00,6.11010039047325
2017-01-16 06:00:00,4.940140145582339
2017-01-16 12:00:00,4.873141100849219
2017-01-16 18:00:00,6.156875002082642
2017-01-17 00:00:00,5.472720443049417
2017-01-17 06:00:00,5.81559399740672
2017-01-17 12:00:00,4.788509230549233
2017-01-17 18:00:00,5.970183880334573
2017-01-18 00:00:00,4.6951422348003335
2017-01-18 06:00:00,4.22076274872006
2017-01-18 12:00:00,4.458746075858899
2017-01-18 18:00:00,5.060512616036032
2017-01-19 00:00:00,5.101392983440641
2017-01-19 06:00:00,5.051516194027783
2017-01-19 12:00:00,4.527388175147515
2017-01-19 18:00:00,3.6278382455331935
2017-01-20 00:00:00,4.4186473070796914
2017-01-20 06:00:00,5.828911516986141
2017-01-20 12:00:00,4.8044591674979475
2017-01-20 18:00:00,4.173496953789473
2017-01-21 00:00:00,6.092622809186878
2017-01-21 06:00:00,5.569438966589232
2017-01-21 12:00:00,3.0883918374276793
2017-01-21 18:00:00,4.116660463277716
2017-01-22 00:00:00,3.9908411356647924
2017-01-22 06:00:00,5.025470066438958
2017-01-22 12:00:00,5.153156876156622
2017-01-22 18:00:00,5.172112733122919
2017-01-23 00:00:00,6.640308441053111
2017-01-23 06:00:00,5.907544558987598
2017-01-23 12:00:00,3.7976086210645437
2017-01-23 18:00:00,4.049815493549201
2017-01-24 00:00:00,2.68595231332224
2017-01-24 06:00:00,4.842103323498182
2017-01-24 12:00:00,5.932699087219601
2017-01-24 18:00:00,5.633019376362945
2017-01-25 00:00:00,2.229815425519023
2017-01-25 06:00:00,7.21842148437102
2017-01-25 12:00:00,6.813517197457488
2017-01-25 18:00:00,5.634162626014998
2017-01-26 00:00:00,5.6851513914768885
2017-01-26 06:00:00,6.32480862372369
2017-01-26 12:00:00,5.129861224868919
2017-01-26 18:00:00,6.642625232095688
2017-01-27 00:00:00,6.5011455795136195
2017-01-27 06:00:00,8.011470280247895
2017-01-27 12:00:00,7.774389167498395
2017-01-27 18:00:00,6.6228561232395675
2017-01-28 00:00:00,7.068435142063737
2017-01-28 06:00:00,8.511010842727147
2017-01-28 12:00:00,7.837712911586152
2017-01-28 18:00:00,6.101121052824996
2017-01-29 00:00:00,7.818389895755753
2017-01-29 06:00:00,9.542448286839354
2017-01-29 12:00:00,8.624500393273488
2017-01-29 18:00:00,5.98145836595707
2017-01-30 00:00:00,7.16487743179534
2017-01-30 06:00:00,6.3682334228125965
2017-01-30 12:00:00,5.082712873478625
2017-01-30 18:00:00,4.520019893979974
2017-01-31 00:00:00,3.7952990448974013
2017-01-31 06:00:00,5.3150637970066485
2017-01-31 12:00:00,3.437572965443441
2017-01-31 18:00:00,3.695151995057644
2017-02-01 00:00:00,2.0262820472050453
2017-02-01 06:00:00,5.091468148221676
2017-02-01 12:00:00,6.484716351434422
2017-02-01 18:00:00,5.499159465873613
2017-02-02 00:00:00,6.757688546367045
2017-02-02 06:00:00,6.277998178395827
2017-02-02 12:00:00,6.372490858236098
2017-02-02 18:00:00,6.828551720595149
2017-02-03 00:00:00,6.439525595257082
2017-02-03 06:00:00,8.068612054565884
2017-02-03 12:00:00,7.939576137416555
2017-02-03 18:00:00,7.138704678360242
2017-02-04 00:00:00,5.886883697923459
2017-02-04 06:00:00,7.789153407386301
2017-02-04 12:00:00,8.08629722374374
2017-02-04 18:00:00,7.912916890031669
2017-02-05 00:00:00,7.48264674703378
2017-02-05 06:00:00,7.34145574657604
2017-02-05 12:00:00,7.980704511533763
2017-02-05 18:00:00,7.462387890483797
2017-02-06 00:00:00,6.52898228849868
2017-02-06 06:00:00,6.491290049985705
2017-02-06 12:00:00,8.064247972770708
2017-02-06 18:00:00,6.729766373702537
2017-02-07 00:00:00,7.834131868650113
2017-02-07 06:00:00,7.536775298246548
2017-02-07 12:00:00,7.279062598545067
2017-02-07 18:00:00,6.2321302398007425
2017-02-08 00:00:00,7.117304569252974
2017-02-08 06:00:00,8.262514764664449
2017-02-08 12:00:00,9.09325565940448
2017-02-08 18:00:00,7.630096628980711
2017-02-09 00:00:00,9.164635830312337
2017-02-09 06:00:00,8.110089160809142
2017-02-09 12:00:00,8.452719886494041
2017-02-09 18:00:00,7.179775716321718
2017-02-10 00:00:00,6.0010963745002
