waktu,Cilacap
2016-09-14 06:00:00,4.072848003318823
2016-09-14 12:00:00,4.00981630004372
2016-09-14 18:00:00,4.215578446792734
2016-09-15 00:00:00,3.9239053006278954
2016-09-15 06:00:00,3.8095088199242833
2016-09-15 12:00:00,3.5660185623207017
2016-09-15 18:00:00,3.449803859407231
2016-09-16 00:00:00,3.368135378481076
2016-09-16 06:00:00,3.3417711564381243
2016-09-16 12:00:00,3.362832230368988
2016-09-16 18:00:00,3.49344119244384
2016-09-17 00:00:00,3.535714858823056
2016-09-17 06:00:00,3.6623843394432143
2016-09-17 12:00:00,3.7543560795585686
2016-09-17 18:00:00,3.924208337662872
2016-09-18 00:00:00,4.162395447154366
2016-09-18 06:00:00,4.380430593819926
2016-09-18 12:00:00,4.541797814944888
2016-09-18 18:00:00,4.65452759195613
2016-09-19 00:00:00,4.691498110223257
2016-09-19 06:00:00,4.837410442564421
2016-09-19 12:00:00,4.729983813665267
2016-09-19 18:00:00,4.462553630298546
2016-09-20 00:00:00,4.172395669308589
2016-09-20 06:00:00,3.952845337468147
2016-09-20 12:00:00,3.766477560957627
2016-09-20 18:00:00,3.6678390060727906
2016-09-21 00:00:00,3.6548084135688033
2016-09-21 06:00:00,3.7789020793916617
2016-09-21 12:00:00,4.126788595544633
2016-09-21 18:00:00,4.375733519777791
2016-09-22 00:00:00,4.547404000091953
2016-09-22 06:00:00,4.534373407587966
2016-09-22 12:00:00,4.446189630409817
2016-09-22 18:00:00,4.258306668724415
2016-09-23 00:00:00,3.9972402630921975
2016-09-23 06:00:00,3.732537413040264
2016-09-23 12:00:00,3.503895970150528
2016-09-23 18:00:00,3.4272276003014848
2016-09-24 00:00:00,3.446773489057466
2016-09-24 06:00:00,3.5573820068238726
2016-09-24 12:00:00,3.782083968258914
2016-09-24 18:00:00,4.0867877069277405
2016-09-25 00:00:00,4.431795371248435
2016-09-25 06:00:00,4.610587221884544
2016-09-25 12:00:00,4.6278603328782015
2016-09-25 18:00:00,4.590283740541121
2016-09-26 00:00:00,4.662709591900494
2016-09-26 06:00:00,4.647103184599207
2016-09-26 12:00:00,4.557707259281153
2016-09-26 18:00:00,4.388309556729314
2016-09-27 00:00:00,4.240882039213268
2016-09-27 06:00:00,4.158001410147207
2016-09-27 12:00:00,4.32618696455914
2016-09-27 18:00:00,4.362702927273803
2016-09-28 00:00:00,4.290428594431918
2016-09-28 06:00:00,4.1823958914628125
2016-09-28 12:00:00,4.335429594125922
2016-09-28 18:00:00,4.240124446625827
2016-09-29 00:00:00,4.5030090744679026
2016-09-29 06:00:00,4.496190741180932
2016-09-29 12:00:00,4.378006297540114
2016-09-29 18:00:00,4.177244261868212
2016-09-30 00:00:00,3.973603374364034
2016-09-30 06:00:00,3.7940539311404846
2016-09-30 12:00:00,3.586473562181612
2016-09-30 18:00:00,3.448591711267325
2016-10-01 00:00:00,3.4123787855876384
2016-10-01 06:00:00,3.334952823151154
2016-10-01 12:00:00,3.41737889666475
2016-10-01 18:00:00,3.347680378620165
2016-10-02 00:00:00,3.413439415210056
2016-10-02 06:00:00,3.6425354136522565
2016-10-02 12:00:00,4.041029114646296
2016-10-02 18:00:00,4.4374015563955
2016-10-03 00:00:00,4.8210464426756925
2016-10-03 06:00:00,5.1371140701561355
2016-10-03 12:00:00,5.368785883395636
2016-10-03 18:00:00,5.455757512433879
2016-10-04 00:00:00,5.448030068041979
2016-10-04 06:00:00,5.338482179897991
2016-10-04 12:00:00,5.145902144170453
2016-10-04 18:00:00,4.906199849504077
2016-10-05 00:00:00,4.655739740096036
2016-10-05 06:00:00,4.406037223275437
2016-10-05 12:00:00,4.174516928553424
2016-10-05 18:00:00,3.988603707595369
2016-10-06 00:00:00,3.870419263954551
2016-10-06 06:00:00,3.8240545976031535
2016-10-06 12:00:00,3.8384488567645354
2016-10-06 18:00:00,3.869055597297157
2016-10-07 00:00:00,3.8952683008226208
2016-10-07 06:00:00,3.911480782193861
2016-10-07 12:00:00,3.946936115286106
2016-10-07 18:00:00,3.858903856625446
2016-10-08 00:00:00,3.7767808201468265
2016-10-08 06:00:00,3.7278403389981287
2016-10-08 12:00:00,3.6554144876387555
2016-10-08 18:00:00,3.6442021173446273
2016-10-09 00:00:00,3.612080191637123
2016-10-09 06:00:00,3.7808718201190086
2016-10-09 12:00:00,3.9416329671740185
2016-10-09 18:00:00,4.149364854650378
2016-10-10 00:00:00,4.48694811161415
2016-10-10 06:00:00,4.587859444261309
2016-10-10 12:00:00,4.496948333768373
2016-10-10 18:00:00,4.390279297456661
2016-10-11 00:00:00,4.28088292783016
2016-10-11 06:00:00,4.16891074340636
2016-10-11 12:00:00,4.0342107813593255
2016-10-11 18:00:00,3.8855711157033737
2016-10-12 00:00:00,3.7342041167326343
2016-10-12 06:00:00,3.6008678213429937
2016-10-12 12:00:00,3.482683377702176
2016-10-12 18:00:00,3.3757113043554874
2016-10-13 00:00:00,3.2664664532464753
2016-10-13 06:00:00,3.146918342948263
2016-10-13 12:00:00,3.0211579734330343
2016-10-13 18:00:00,2.9043371964496107
2016-10-14 00:00:00,2.9894906032779947
2016-10-14 06:00:00,2.9387318999194383
2016-10-14 12:00:00,2.8791851225465646
2016-10-14 18:00:00,2.7952438638580865
2016-10-15 00:00:00,2.727060530988384
2016-10-15 06:00:00,2.6369070130828884
2016-10-15 12:00:00,2.6241794576138773
2016-10-15 18:00:00,2.6899384942037683
2016-10-16 00:00:00,2.866457567077554
2016-10-16 06:00:00,3.171918898333821
2016-10-16 12:00:00,3.5988980806156468
2016-10-16 18:00:00,3.8881469305006737
2016-10-17 00:00:00,4.211335928303064
2016-10-17 06:00:00,4.554828407448876
2016-10-17 12:00:00,4.828016294480151
2016-10-17 18:00:00,4.912563627238582
2016-10-18 00:00:00,4.824379850060433
2016-10-18 06:00:00,4.684376739901311
2016-10-18 12:00:00,4.494978593041026
2016-10-18 18:00:00,4.296792372166424
2016-10-19 00:00:00,4.147243595405543
2016-10-19 06:00:00,3.9146626710611137
2016-10-19 12:00:00,3.918147596963343
2016-10-19 18:00:00,4.165122780469154
2016-10-20 00:00:00,4.1525467435176315
2016-10-20 06:00:00,4.050423262730566
2016-10-20 12:00:00,3.946027004181177
2016-10-20 18:00:00,3.8840559305284916
2016-10-21 00:00:00,3.7584470795307507
2016-10-21 06:00:00,3.712082413179353
2016-10-21 12:00:00,3.6564751172611736
2016-10-21 18:00:00,3.623898636001204
2016-10-22 00:00:00,3.610868043497217
2016-10-22 06:00:00,3.7375375241173754
2016-10-22 12:00:00,3.611019562014705
2016-10-22 18:00:00,3.3860145635446868
2016-10-23 00:00:00,3.251920675567605
2016-10-23 06:00:00,3.2391931200985944
2016-10-23 12:00:00,3.1888889722925025
2016-10-23 18:00:00,3.1937375648521256
2016-10-24 00:00:00,3.1537366762352335
2016-10-24 06:00:00,3.096462676624683
2016-10-24 12:00:00,3.0073697883416055
2016-10-24 18:00:00,2.8849428262111174
2016-10-25 00:00:00,2.778879863969358
2016-10-25 06:00:00,2.5717540505629506
2016-10-25 12:00:00,2.5023585695533423
2016-10-25 18:00:00,2.4832672363498256
2016-10-26 00:00:00,2.5150861250223535
2016-10-26 06:00:00,2.645846605614694
2016-10-26 12:00:00,2.809638123019468
2016-10-26 18:00:00,2.934489381429768
2016-10-27 00:00:00,3.150403268850493
2016-10-27 06:00:00,3.3911661931392865
2016-10-27 12:00:00,3.8496612270586636
2016-10-27 18:00:00,4.241488113283221
2016-10-28 00:00:00,4.586647296121404
2016-10-28 06:00:00,4.797864109499994
2016-10-28 12:00:00,4.811500776073934
2016-10-28 18:00:00,4.70498325827971
2016-10-29 00:00:00,4.509827407754873
2016-10-29 06:00:00,4.421643630576724
2016-10-29 12:00:00,4.197699261729123
2016-10-29 18:00:00,4.037544188744066
2016-10-30 00:00:00,3.770417042412321
2016-10-30 06:00:00,3.728749450103058
2016-10-30 12:00:00,3.887692374948209
2016-10-30 18:00:00,4.058908299709906
2016-10-31 00:00:00,4.145728410230661
2016-10-31 06:00:00,4.145728410230661
2016-10-31 12:00:00,4.08254518843807
2016-10-31 18:00:00,4.01072541114865
2016-11-01 00:00:00,3.954815078195494
2016-11-01 06:00:00,4.050423262730566
2016-11-01 12:00:00,3.9163293747534844
2016-11-01 18:00:00,3.6599600431634025
2016-11-02 00:00:00,3.583897747384312
2016-11-02 06:00:00,3.5282904514661326
2016-11-02 12:00:00,3.474046822205347
2016-11-02 18:00:00,3.463440525981171
2016-11-03 00:00:00,3.38404482281734
2016-11-03 06:00:00,3.27631515688321
2016-11-03 12:00:00,3.146009231843334
2016-11-03 18:00:00,3.0119153438662525
2016-11-04 00:00:00,2.894488492812876
2016-11-04 06:00:00,2.8931248261554816
2016-11-04 12:00:00,2.7572127159685413
2016-11-04 18:00:00,2.7247877532260607
2016-11-05 00:00:00,2.729787864303172
2016-11-05 06:00:00,2.7672129381227646
2016-11-05 12:00:00,2.829335530292938
2016-11-05 18:00:00,2.9832783440609774
2016-11-06 00:00:00,3.2820728605477623
2016-11-06 06:00:00,3.7331434871102167
2016-11-06 12:00:00,4.148304225027961
2016-11-06 18:00:00,4.441189519332705
2016-11-07 00:00:00,4.573616703617416
2016-11-07 06:00:00,4.565889259225517
2016-11-07 12:00:00,4.46982651913798
2016-11-07 18:00:00,4.386339816001967
2016-11-08 00:00:00,4.332096186741182
2016-11-08 06:00:00,4.255579335409626
2016-11-08 12:00:00,4.208760113505764
2016-11-08 18:00:00,4.160274187909531
2016-11-09 00:00:00,4.122546077054962
2016-11-09 06:00:00,4.098606151291822
2016-11-09 12:00:00,4.018907411093014
2016-11-09 18:00:00,3.9031472637320084
2016-11-10 00:00:00,3.7529924129011745
2016-11-10 06:00:00,3.6007163028255054
2016-11-10 12:00:00,3.4678345629883296
2016-11-10 18:00:00,3.3544987119071354
2016-11-11 00:00:00,3.3101037862830847
2016-11-11 06:00:00,3.1072204913663475
2016-11-11 12:00:00,3.1829797501104613
2016-11-11 18:00:00,3.222526083174889
2016-11-12 00:00:00,3.2067681573561133
2016-11-12 06:00:00,3.2705574532186574
2016-11-12 12:00:00,3.2593450829245283
2016-11-12 18:00:00,3.1357059726541348
2016-11-13 00:00:00,3.046764602888545
2016-11-13 06:00:00,2.9319135666324683
2016-11-13 12:00:00,2.827517308083079
2016-11-13 18:00:00,2.768879641815135
2016-11-14 00:00:00,2.714332975519373
2016-11-14 06:00:00,2.7597885307658414
2016-11-14 12:00:00,2.854033048643519
2016-11-14 18:00:00,2.9849450477533477
2016-11-15 00:00:00,3.102826454359189
2016-11-15 06:00:00,3.2654058236240573
2016-11-15 12:00:00,3.3626807118514996
2016-11-15 18:00:00,3.4616223037713123
2016-11-16 00:00:00,3.499198896108393
2016-11-16 06:00:00,3.4875319702617995
2016-11-16 12:00:00,3.5852614140417063
2016-11-16 18:00:00,3.669657228282649
2016-11-17 00:00:00,3.7398103018796984
2016-11-17 06:00:00,3.7861749682310966
2016-11-17 12:00:00,3.824509153155618
2016-11-17 18:00:00,3.9361783005444417
2016-11-18 00:00:00,4.15436496572749
2016-11-18 06:00:00,4.333459853398575
2016-11-18 12:00:00,4.353460297707022
2016-11-18 18:00:00,4.279822298207742
2016-11-19 00:00:00,4.141031336188526
2016-11-19 06:00:00,3.976179189161334
2016-11-19 12:00:00,3.8035995977422425
2016-11-19 18:00:00,3.603595154657782
2016-11-20 00:00:00,3.409348415237874
2016-11-20 06:00:00,3.301770267821232
2016-11-20 12:00:00,3.2761636383657216
2016-11-20 18:00:00,3.2993459715414204
2016-11-21 00:00:00,3.4017724893634624
2016-11-21 06:00:00,3.4757135258977176
2016-11-21 12:00:00,3.6725360801149254
2016-11-21 18:00:00,3.713900635389212
2016-11-22 00:00:00,3.783750671951285
2016-11-22 06:00:00,3.844206560429088
2016-11-22 12:00:00,3.9337540042646304
2016-11-22 18:00:00,3.9684517447694345
2016-11-23 00:00:00,3.946027004181177
2016-11-23 06:00:00,3.8620857454926987
2016-11-23 12:00:00,3.7637502276428387
2016-11-23 18:00:00,3.589352414013889
2016-11-24 00:00:00,3.457834340834107
2016-11-24 06:00:00,3.319649452884843
2016-11-24 12:00:00,3.230405046084277
2016-11-24 18:00:00,3.078583491561073
2016-11-25 00:00:00,3.1173722320380586
2016-11-25 06:00:00,2.990399714382924
2016-11-25 12:00:00,3.0126729364536935
2016-11-25 18:00:00,2.7993348638302686
2016-11-26 00:00:00,2.691756716413627
2016-11-26 06:00:00,2.7353940494502367
2016-11-26 12:00:00,2.8988825298200345
2016-11-26 18:00:00,3.05570419542035
2016-11-27 00:00:00,3.107978083953789
2016-11-27 06:00:00,3.2235867127973066
2016-11-27 12:00:00,3.2949519345342617
2016-11-27 18:00:00,3.2775273050231157
2016-11-28 00:00:00,3.243890194140729
2016-11-28 06:00:00,3.244950823763147
2016-11-28 12:00:00,3.053734454693003
2016-11-28 18:00:00,3.0216125289854987
2016-11-29 00:00:00,2.9894906032779947
2016-11-29 06:00:00,2.955247418325655
2016-11-29 12:00:00,2.931307492562515
2016-11-29 18:00:00,2.918579937093504
2016-11-30 00:00:00,2.8950945668828285
2016-11-30 06:00:00,2.8770638633017294
2016-11-30 12:00:00,2.872063752224618
2016-11-30 18:00:00,2.8990340483375228
2016-12-01 00:00:00,2.7925165305432986
2016-12-01 06:00:00,3.385560007992222
2016-12-01 12:00:00,3.6551114506037794
2016-12-01 18:00:00,3.5495030439144846
2016-12-02 00:00:00,3.384802415404781
2016-12-02 06:00:00,3.4082877856154563
2016-12-02 12:00:00,3.3831357117124106
2016-12-02 18:00:00,3.2872244901423624
2016-12-03 00:00:00,3.2599511569944815
2016-12-03 06:00:00,3.2952549715692383
2016-12-03 12:00:00,3.118735898695453
2016-12-03 18:00:00,2.967974973794666
2016-12-04 00:00:00,2.9126707149114632
2016-12-04 06:00:00,2.806759271187192
2016-12-04 12:00:00,2.764940160360441
2016-12-04 18:00:00,2.6406949760200944
2016-12-05 00:00:00,2.7540308271012885
2016-12-05 06:00:00,2.7369092346251187
2016-12-05 12:00:00,2.906003900141981
2016-12-05 18:00:00,2.707060086679938
2016-12-06 00:00:00,2.582814902339591
2016-12-06 06:00:00,2.4835702733848017
2016-12-06 12:00:00,2.431750940403828
2016-12-06 18:00:00,2.372810237100907
2016-12-07 00:00:00,2.4053867183608766
2016-12-07 06:00:00,2.4305387922639223
2016-12-07 12:00:00,2.496146310336325
2016-12-07 18:00:00,2.602057754060596
2016-12-08 00:00:00,2.6650894573356987
2016-12-08 06:00:00,2.603724457752967
2016-12-08 12:00:00,2.904488714967099
2016-12-08 18:00:00,2.9328226777373976
2016-12-09 00:00:00,3.0200973438106167
2016-12-09 06:00:00,3.1567670465849984
2016-12-09 12:00:00,3.329043600969113
2016-12-09 18:00:00,3.42934885954632
2016-12-10 00:00:00,3.5182902293119094
2016-12-10 06:00:00,3.5567759327539195
2016-12-10 12:00:00,3.565109451215772
2016-12-10 18:00:00,3.5638973030758665
2016-12-11 00:00:00,3.664354080170561
2016-12-11 06:00:00,3.5834431918318477
2016-12-11 12:00:00,3.4263184891965555
2016-12-11 18:00:00,3.2917700456670094
2016-12-12 00:00:00,3.2517691570501173
2016-12-12 06:00:00,3.3040430455835557
2016-12-12 12:00:00,3.43874300763059
2016-12-12 18:00:00,3.5396543402777496
2016-12-13 00:00:00,3.5625336364184723
2016-12-13 06:00:00,3.5122294886123804
2016-12-13 12:00:00,3.5054111553254104
2016-12-13 18:00:00,3.42253052625935
2016-12-14 00:00:00,3.4284397484413907
2016-12-14 06:00:00,3.5601093401386605
2016-12-14 12:00:00,3.5620790808660074
2016-12-14 18:00:00,3.5988980806156468
2016-12-15 00:00:00,3.6151105619868873
2016-12-15 06:00:00,3.6534447469114086
2016-12-15 12:00:00,3.7943569681754608
2016-12-15 18:00:00,3.6311715248406395
2016-12-16 00:00:00,3.553745562404155
2016-12-16 06:00:00,3.4388945261480783
2016-12-16 12:00:00,3.5182902293119094
2016-12-16 18:00:00,3.2757090828132567
2016-12-17 00:00:00,3.0493404176858445
2016-12-17 06:00:00,2.9710053441444306
2016-12-17 12:00:00,3.1207056394228
2016-12-17 18:00:00,3.2226776016923773
2016-12-18 00:00:00,3.4696527851981886
2016-12-18 06:00:00,4.088908966172576
2016-12-18 12:00:00,4.195881039519264
2016-12-18 18:00:00,3.7895083756158376
2016-12-19 00:00:00,3.473895303687859
2016-12-19 06:00:00,3.6787483393319427
2016-12-19 12:00:00,3.8211757457708773
2016-12-19 18:00:00,3.648141598799321
2016-12-20 00:00:00,3.641020228477374
2016-12-20 06:00:00,3.8348124123448173
2016-12-20 12:00:00,4.175880595210819
2016-12-20 18:00:00,4.715438035986398
2016-12-21 00:00:00,4.618466184793932
2016-12-21 06:00:00,5.098779885231614
2016-12-21 12:00:00,4.855138109110544
2016-12-21 18:00:00,4.579525925799457
2016-12-22 00:00:00,4.440583445262752
2016-12-22 06:00:00,4.441341037850194
2016-12-22 12:00:00,4.394824852981308
2016-12-22 18:00:00,4.020574114785385
2016-12-23 00:00:00,3.971482115119199
2016-12-23 06:00:00,3.902238152627079
2016-12-23 12:00:00,3.902844226697032
2016-12-23 18:00:00,4.087242262480205
2016-12-24 00:00:00,4.132546299209185
2016-12-24 06:00:00,4.136637299181367
2016-12-24 12:00:00,4.26209463166162
2016-12-24 18:00:00,4.190577891407177
2016-12-25 00:00:00,4.212548076442969
2016-12-25 06:00:00,4.331490112671228
2016-12-25 12:00:00,4.540282629770006
2016-12-25 18:00:00,4.640284851312237
2016-12-26 00:00:00,4.812864442731328
2016-12-26 06:00:00,4.919078923490575
2016-12-26 12:00:00,4.937715701141628
2016-12-26 18:00:00,4.849077368411015
2016-12-27 00:00:00,4.819682776018299
2016-12-27 06:00:00,4.7396809987845145
2016-12-27 12:00:00,4.653012406781248
2016-12-27 18:00:00,4.309671446152923
2016-12-28 00:00:00,4.0134527444634385
2016-12-28 06:00:00,4.039362410953926
2016-12-28 12:00:00,3.7348101908025875
2016-12-28 18:00:00,3.5579880808938253
2016-12-29 00:00:00,3.463289007463683
2016-12-29 06:00:00,3.4617738222888006
2016-12-29 12:00:00,3.532229932920827
2016-12-29 18:00:00,3.5088960812276397
2016-12-30 00:00:00,3.481622748079759
2016-12-30 06:00:00,3.4641981185686124
2016-12-30 12:00:00,3.4445007112951425
2016-12-30 18:00:00,3.5613214882785664
2016-12-31 00:00:00,3.3696505636559584
2016-12-31 06:00:00,3.260557231064434
2016-12-31 12:00:00,3.2852547494150155
2016-12-31 18:00:00,3.3241950084094896
2017-01-01 00:00:00,3.423288118846791
2017-01-01 06:00:00,3.563139710488425
2017-01-01 12:00:00,3.718749227948835
2017-01-01 18:00:00,3.7435982648169044
2017-01-02 00:00:00,3.767992746132509
2017-01-02 06:00:00,3.787235597853514
2017-01-02 12:00:00,3.710112672452006
2017-01-02 18:00:00,3.551775821676808
2017-01-03 00:00:00,3.6692026727301847
2017-01-03 06:00:00,3.681930228199196
2017-01-03 12:00:00,3.4788954147649704
2017-01-03 18:00:00,3.431318600273667
2017-01-04 00:00:00,3.3060127863109026
2017-01-04 06:00:00,3.4654102667085183
2017-01-04 12:00:00,3.3313163787314366
2017-01-04 18:00:00,3.158585268794857
2017-01-05 00:00:00,3.0297945289298633
2017-01-05 06:00:00,2.9535807146332846
2017-01-05 12:00:00,2.8828215669662822
2017-01-05 18:00:00,2.7566066418985886
2017-01-06 00:00:00,2.685695975714098
2017-01-06 06:00:00,2.667362235098022
2017-01-06 12:00:00,2.6585741610837053
2017-01-06 18:00:00,2.604482050340408
2017-01-07 00:00:00,2.7159996792117433
2017-01-07 06:00:00,2.8767608262667532
2017-01-07 12:00:00,3.132069528234417
2017-01-07 18:00:00,3.5073808960527573
2017-01-08 00:00:00,3.8254182642605477
2017-01-08 06:00:00,4.028756114729749
2017-01-08 12:00:00,4.160577224944507
2017-01-08 18:00:00,4.180729187770441
2017-01-09 00:00:00,4.117697484495339
2017-01-09 06:00:00,3.985876374280581
2017-01-09 12:00:00,3.827539523505383
2017-01-09 18:00:00,3.939360189411695
2017-01-10 00:00:00,3.79269026448309
2017-01-10 06:00:00,3.769204894272415
2017-01-10 12:00:00,3.5901100066013294
2017-01-10 18:00:00,3.474198340722835
2017-01-11 00:00:00,3.506926340500293
2017-01-11 06:00:00,3.6616267468557733
2017-01-11 12:00:00,4.070726744073989
2017-01-11 18:00:00,4.194971928414335
2017-01-12 00:00:00,4.133455410314115
2017-01-12 06:00:00,4.0852725217528585
2017-01-12 12:00:00,3.866631301017345
2017-01-12 18:00:00,3.6105650064622408
2017-01-13 00:00:00,3.475258970345253
2017-01-13 06:00:00,3.40798474858048
2017-01-13 12:00:00,3.4190456003571206
2017-01-13 18:00:00,3.3872267116845927
2017-01-14 00:00:00,3.487228933226823
2017-01-14 06:00:00,3.76450782023028
2017-01-14 12:00:00,4.20906315054074
2017-01-14 18:00:00,4.331187075636252
2017-01-15 00:00:00,4.471038667277886
2017-01-15 06:00:00,4.390127778939172
2017-01-15 12:00:00,4.246942779912797
2017-01-15 18:00:00,4.174971484105889
2017-01-16 00:00:00,4.048605040520707
2017-01-16 06:00:00,3.8419337826667643
2017-01-16 12:00:00,3.552987969816714
2017-01-16 18:00:00,3.5693519697054423
2017-01-17 00:00:00,3.3544987119071354
2017-01-17 06:00:00,3.521169081144186
2017-01-17 12:00:00,3.7435982648169044
2017-01-17 18:00:00,3.9481482634260123
2017-01-18 00:00:00,4.056332484912606
2017-01-18 06:00:00,4.096787929081963
2017-01-18 12:00:00,4.1333038917966265
2017-01-18 18:00:00,4.102091077194052
2017-01-19 00:00:00,4.050423262730566
2017-01-19 06:00:00,3.9545120411605175
2017-01-19 12:00:00,3.80299352367229
2017-01-19 18:00:00,3.540411932865191
2017-01-20 00:00:00,3.3891964524119396
2017-01-20 06:00:00,3.2994974900589087
2017-01-20 12:00:00,3.2793455272329743
2017-01-20 18:00:00,3.2661634162114987
2017-01-21 00:00:00,3.495865488723652
2017-01-21 06:00:00,3.8122361532390716
2017-01-21 12:00:00,3.902238152627079
2017-01-21 18:00:00,3.952845337468147
2017-01-22 00:00:00,3.974664003986452
2017-01-22 06:00:00,3.9289054117050073
2017-01-22 12:00:00,3.7795081534616144
2017-01-22 18:00:00,3.6572327098486146
2017-01-23 00:00:00,3.748598375894016
2017-01-23 06:00:00,3.5254115996338564
2017-01-23 12:00:00,3.2310111201542298
2017-01-23 18:00:00,3.043431195503804
2017-01-24 00:00:00,3.0552496398678857
2017-01-24 06:00:00,3.041764491811433
2017-01-24 12:00:00,3.264951268071593
2017-01-24 18:00:00,3.61829245085414
2017-01-25 00:00:00,3.779962709014079
2017-01-25 06:00:00,3.963300115174835
2017-01-25 12:00:00,4.132091743656721
2017-01-25 18:00:00,3.967088078112041
2017-01-26 00:00:00,3.877237597241521
2017-01-26 06:00:00,3.72087048719367
2017-01-26 12:00:00,3.540866488417656
2017-01-26 18:00:00,3.459501044526477
2017-01-27 00:00:00,3.7829930793638438
2017-01-27 06:00:00,3.7135975983542355
2017-01-27 12:00:00,3.7707200794472975
2017-01-27 18:00:00,3.3116189714579667
2017-01-28 00:00:00,3.141463676318687
2017-01-28 06:00:00,3.5614730067960547
2017-01-28 12:00:00,3.703445857682524
2017-01-28 18:00:00,3.4676830444708413
2017-01-29 00:00:00,3.7514772277262924
2017-01-29 06:00:00,4.336641742265828
2017-01-29 12:00:00,5.593639363348166
2017-01-29 18:00:00,4.862107960915003
2017-01-30 00:00:00,4.889987368132836
2017-01-30 06:00:00,4.759984480127937
2017-01-30 12:00:00,4.546040333434559
2017-01-30 18:00:00,4.36043014951148
2017-01-31 00:00:00,4.271640298263378
2017-01-31 06:00:00,4.1930021876869885
2017-01-31 12:00:00,4.080423929193235
2017-01-31 18:00:00,3.9563302633703765
2017-02-01 00:00:00,3.8446611159815527
2017-02-01 06:00:00,3.7339010796976577
2017-02-01 12:00:00,4.069817632969059
2017-02-01 18:00:00,3.8999653748647556
2017-02-02 00:00:00,3.9031472637320084
2017-02-02 06:00:00,3.7834476349163086
2017-02-02 12:00:00,3.8310244494076118
2017-02-02 18:00:00,3.644353635862115
2017-02-03 00:00:00,3.880116449073798
2017-02-03 06:00:00,3.7675381905800442
2017-02-03 12:00:00,3.6660207838629315
2017-02-03 18:00:00,3.3687414525510286
2017-02-04 00:00:00,3.0876746026103663
2017-02-04 06:00:00,3.0767652693512137
2017-02-04 12:00:00,3.2967701567441203
2017-02-04 18:00:00,3.0746440101063786
2017-02-05 00:00:00,2.9381258258494856
2017-02-05 06:00:00,2.8699424929797828
2017-02-05 12:00:00,3.2575268607146697
2017-02-05 18:00:00,2.964641566409925
2017-02-06 00:00:00,3.609049821287358
2017-02-06 06:00:00,3.249041823735329
2017-02-06 12:00:00,3.2881336012472917
2017-02-06 18:00:00,3.1263118245698642
2017-02-07 00:00:00,3.0987354543870067
2017-02-07 06:00:00,3.032976417797116
2017-02-07 12:00:00,3.1682824539141032
2017-02-07 18:00:00,3.131614972681952
2017-02-08 00:00:00,3.31222504552792
2017-02-08 06:00:00,3.477986303660041
2017-02-08 12:00:00,4.0751207810811465
2017-02-08 18:00:00,3.8998138563472673
2017-02-09 00:00:00,4.253761113199768
2017-02-09 06:00:00,4.374369853120397
2017-02-09 12:00:00,4.748923628351296
2017-02-09 18:00:00,4.894835960692459
2017-02-10 00:00:00,5.121204625819872
