waktu,Indramayu
2016-10-20 12:00:00,0.8488369882043116
2016-10-20 18:00:00,0.7712595072503392
2016-10-21 00:00:00,0.73019798901103
2016-10-21 06:00:00,0.7233796557240595
2016-10-21 12:00:00,0.8644433955055995
2016-10-21 18:00:00,0.9114141359269503
2016-10-22 00:00:00,1.160813615712573
2016-10-22 06:00:00,1.6329453162058911
2016-10-22 12:00:00,1.4791540209553395
2016-10-22 18:00:00,1.368393984671445
2016-10-23 00:00:00,1.2196028004980057
2016-10-23 06:00:00,1.2447548744010515
2016-10-23 12:00:00,0.9845975798737641
2016-10-23 18:00:00,0.9100504692695557
2016-10-24 00:00:00,0.7979267663282679
2016-10-24 06:00:00,0.6856515448694909
2016-10-24 12:00:00,0.6068619157756121
2016-10-24 18:00:00,0.5261025459543864
2016-10-25 00:00:00,0.4750408055608544
2016-10-25 06:00:00,0.37337188032625335
2016-10-25 12:00:00,0.3720082136688587
2016-10-25 18:00:00,0.3380680657514965
2016-10-26 00:00:00,0.3383711027864722
2016-10-26 06:00:00,0.35140169529045995
2016-10-26 12:00:00,0.3542805471227366
2016-10-26 18:00:00,0.3179161029255617
2016-10-27 00:00:00,0.305946140043992
2016-10-27 06:00:00,0.2783697698611345
2016-10-27 12:00:00,0.3220071028977438
2016-10-27 18:00:00,0.30488551042157397
2016-10-28 00:00:00,0.3423105842411669
2016-10-28 06:00:00,0.299885399344463
2016-10-28 12:00:00,0.31094625112110297
2016-10-28 18:00:00,0.4506463242452492
2016-10-29 00:00:00,0.5012535090863173
2016-10-29 06:00:00,0.6177712490347647
2016-10-29 12:00:00,0.5379209903184687
2016-10-29 18:00:00,0.7176219520595071
2016-10-30 00:00:00,0.5923161380967423
2016-10-30 06:00:00,0.49367758321190625
2016-10-30 12:00:00,0.4482220279654374
2016-10-30 18:00:00,0.3841296950679176
2016-10-31 00:00:00,0.3757961766060651
2016-10-31 06:00:00,0.3342801028142901
2016-10-31 12:00:00,0.34337121386358405
2016-10-31 18:00:00,0.33503769540173156
2016-11-01 00:00:00,0.36291710261956567
2016-11-01 06:00:00,0.4821621758828005
2016-11-01 12:00:00,0.51731447194007
2016-11-01 18:00:00,0.5633761012564911
2016-11-02 00:00:00,0.6151954342374646
2016-11-02 06:00:00,0.5335269533113101
2016-11-02 12:00:00,0.4885259536173061
2016-11-02 18:00:00,0.49564732393925315
2016-11-03 00:00:00,0.4629193241617955
2016-11-03 06:00:00,0.4189789540902096
2016-11-03 12:00:00,0.3982209171943225
2016-11-03 18:00:00,0.3538259915702717
2016-11-04 00:00:00,0.43549447249642625
2016-11-04 06:00:00,0.43988850950358493
2016-11-04 12:00:00,0.40594836158622183
2016-11-04 18:00:00,0.4107969541458454
2016-11-05 00:00:00,0.42928221327940896
2016-11-05 06:00:00,0.46549513895909556
2016-11-05 12:00:00,0.44928265758785546
2016-11-05 18:00:00,0.4226153985099268
2016-11-06 00:00:00,0.45140391683269065
2016-11-06 06:00:00,0.42958525031438555
2016-11-06 12:00:00,0.40185736161403973
2016-11-06 18:00:00,0.340795399066284
2016-11-07 00:00:00,0.3807962876831761
2016-11-07 06:00:00,0.3900389172499583
2016-11-07 12:00:00,0.4026149542014812
2016-11-07 18:00:00,0.3642807692769594
2016-11-08 00:00:00,0.3809478062006644
2016-11-08 06:00:00,0.4107969541458454
2016-11-08 12:00:00,0.4323125836291739
2016-11-08 18:00:00,0.4250396947897386
2016-11-09 00:00:00,0.41534250967049235
2016-11-09 06:00:00,0.39761484312436934
2016-11-09 12:00:00,0.43185802807670903
2016-11-09 18:00:00,0.42988828734936213
2016-11-10 00:00:00,0.4407976206085147
2016-11-10 06:00:00,0.4047362134463164
2016-11-10 12:00:00,0.40564532455124613
2016-11-10 18:00:00,0.366098991486818
2016-11-11 00:00:00,0.35534117674515375
2016-11-11 06:00:00,0.32155254734527894
2016-11-11 12:00:00,0.30321880672920365
2016-11-11 18:00:00,0.26897562177686396
2016-11-12 00:00:00,0.32958302877215573
2016-11-12 06:00:00,0.33155276949950263
2016-11-12 12:00:00,0.3538259915702717
2016-11-12 18:00:00,0.3421590657236786
2016-11-13 00:00:00,0.366098991486818
2016-11-13 06:00:00,0.3344316213317784
2016-11-13 12:00:00,0.32927999173717915
2016-11-13 18:00:00,0.27730914023871645
2016-11-14 00:00:00,0.2920064364350745
2016-11-14 06:00:00,0.28321836242075804
2016-11-14 12:00:00,0.28336988093824544
2016-11-14 18:00:00,0.30291576969422707
2016-11-15 00:00:00,0.5323148051714037
2016-11-15 06:00:00,0.4489796205528789
2016-11-15 12:00:00,0.47337410186848317
2016-11-15 18:00:00,0.45913136122459
2016-11-16 00:00:00,0.4362520650838677
2016-11-16 06:00:00,0.36761417666170093
2016-11-16 12:00:00,0.35352295453529514
2016-11-16 18:00:00,0.3083704363238038
2016-11-17 00:00:00,0.33337099170936124
2016-11-17 06:00:00,0.33700743612907846
2016-11-17 12:00:00,0.40322102827143436
2016-11-17 18:00:00,0.4188274355727213
2016-11-18 00:00:00,0.6283775452589406
2016-11-18 06:00:00,0.6332261378185642
2016-11-18 12:00:00,0.5474666569202267
2016-11-18 18:00:00,0.48534406475005376
2016-11-19 00:00:00,0.46155565750440175
2016-11-19 06:00:00,0.5229206570871341
2016-11-19 12:00:00,0.5585275086968675
2016-11-19 18:00:00,0.49125328693209447
2016-11-20 00:00:00,0.4729195463160192
2016-11-20 06:00:00,0.6576206191341685
2016-11-20 12:00:00,0.6933789892613902
2016-11-20 18:00:00,0.6498931747422692
2016-11-21 00:00:00,0.6550448043368684
2016-11-21 06:00:00,0.6297412119163344
2016-11-21 12:00:00,0.7879265441740442
2016-11-21 18:00:00,0.7532288036692405
2016-11-22 00:00:00,0.7315616556684237
2016-11-22 06:00:00,0.6645904709386272
2016-11-22 12:00:00,0.6400444711055338
2016-11-22 18:00:00,0.5662549530887668
2016-11-23 00:00:00,0.5401937680807922
2016-11-23 06:00:00,0.4988292128065055
2016-11-23 12:00:00,0.45155543535017895
2016-11-23 18:00:00,0.364583806311936
2016-11-24 00:00:00,0.42125173185253306
2016-11-24 06:00:00,0.3785235099208526
2016-11-24 12:00:00,0.6138317675800709
2016-11-24 18:00:00,0.5282238051992216
2016-11-25 00:00:00,0.6865606559744197
2016-11-25 06:00:00,0.5724672123057841
2016-11-25 12:00:00,0.7564106925364928
2016-11-25 18:00:00,0.5806492122501492
2016-11-26 00:00:00,0.47973787960298875
2016-11-26 06:00:00,0.4001906579216694
2016-11-26 12:00:00,0.3788265469558292
2016-11-26 18:00:00,0.4124636578382157
2016-11-27 00:00:00,0.4304943614193153
2016-11-27 06:00:00,0.39382688018716383
2016-11-27 12:00:00,0.3848872876553582
2016-11-27 18:00:00,0.32140102882779065
2016-11-28 00:00:00,0.49322302765944137
2016-11-28 06:00:00,0.5032232498136642
2016-11-28 12:00:00,0.4270094355170855
2016-11-28 18:00:00,0.4691315833788128
2016-11-29 00:00:00,0.6921668411214847
2016-11-29 06:00:00,0.6742876560578734
2016-11-29 12:00:00,1.1179338752634047
2016-11-29 18:00:00,1.037629060994644
2016-11-30 00:00:00,0.914747543311691
2016-11-30 06:00:00,0.7973206922583147
2016-11-30 12:00:00,0.7147431002272304
2016-11-30 18:00:00,0.6092862120554239
2016-12-01 00:00:00,0.6586812487565865
2016-12-01 06:00:00,1.3386963552437527
2016-12-01 12:00:00,1.5433978723703485
2016-12-01 18:00:00,1.2499065039956512
2016-12-02 00:00:00,1.0917211717379414
2016-12-02 06:00:00,1.1296008011099983
2016-12-02 12:00:00,1.2394517262889635
2016-12-02 18:00:00,1.4291529101842246
2016-12-03 00:00:00,1.6106720941351216
2016-12-03 06:00:00,1.6085508348902864
2016-12-03 12:00:00,1.6273391310588265
2016-12-03 18:00:00,1.3893035400848208
2016-12-04 00:00:00,1.2555126891427153
2016-12-04 06:00:00,1.1111155419764343
2016-12-04 12:00:00,1.5203670577121375
2016-12-04 18:00:00,1.430062021289154
2016-12-05 00:00:00,1.7518873524341498
2016-12-05 06:00:00,1.772645389330037
2016-12-05 12:00:00,1.8414347962696924
2016-12-05 18:00:00,1.37824268830818
2016-12-06 00:00:00,1.0842967643810182
2016-12-06 06:00:00,1.0121739500566216
2016-12-06 12:00:00,0.9306569876479553
2016-12-06 18:00:00,0.876867913939634
2016-12-07 00:00:00,0.8929288767933867
2016-12-07 06:00:00,0.8420186549173421
2016-12-07 12:00:00,0.9379298764873898
2016-12-07 18:00:00,0.8715647658275465
2016-12-08 00:00:00,0.7705019146628986
2016-12-08 06:00:00,0.6291351378463821
2016-12-08 12:00:00,0.8489885067217999
2016-12-08 18:00:00,1.0527809127434669
2016-12-09 00:00:00,0.917323358108991
2016-12-09 06:00:00,0.8544431733513767
2016-12-09 12:00:00,1.0853573940034358
2016-12-09 18:00:00,0.9155051358991324
2016-12-10 00:00:00,0.7694412850404806
2016-12-10 06:00:00,0.8850499138839982
2016-12-10 12:00:00,1.2768768001085555
2016-12-10 18:00:00,1.5530950574895948
2016-12-11 00:00:00,1.662188390081119
2016-12-11 06:00:00,1.20126905988193
2016-12-11 12:00:00,1.362333243971916
2016-12-11 18:00:00,1.180056467433578
2016-12-12 00:00:00,1.0752056533317242
2016-12-12 06:00:00,1.0082344686019278
2016-12-12 12:00:00,1.0333865425049735
2016-12-12 18:00:00,0.8771709509746106
2016-12-13 00:00:00,0.8789891731844692
2016-12-13 06:00:00,0.7644411739633687
2016-12-13 12:00:00,0.6698936190507148
2016-12-13 18:00:00,0.7400466926477645
2016-12-14 00:00:00,0.7000458040308724
2016-12-14 06:00:00,0.7900478034188794
2016-12-14 12:00:00,0.8162605069443432
2016-12-14 18:00:00,0.7779263220198214
2016-12-15 00:00:00,0.6838333226596323
2016-12-15 06:00:00,0.9626273948379716
2016-12-15 12:00:00,1.203996393196718
2016-12-15 18:00:00,1.014446727818945
2016-12-16 00:00:00,1.1115700975288991
2016-12-16 06:00:00,1.279149577870879
2016-12-16 12:00:00,1.4309711323940832
2016-12-16 18:00:00,1.2155118005258232
2016-12-17 00:00:00,1.3006652073542075
2016-12-17 06:00:00,1.3338477626841292
2016-12-17 12:00:00,1.3902126511897501
2016-12-17 18:00:00,1.620975353324321
2016-12-18 00:00:00,1.8871933885511374
2016-12-18 06:00:00,2.1249259424901665
2016-12-18 12:00:00,2.0793188687262103
2016-12-18 18:00:00,1.7570389820287495
2016-12-19 00:00:00,1.805827944659959
2016-12-19 06:00:00,2.3575068668345964
2016-12-19 12:00:00,2.367052533436355
2016-12-19 18:00:00,1.828555722283193
2016-12-20 00:00:00,1.6396121309753728
2016-12-20 06:00:00,1.5058212800332678
2016-12-20 12:00:00,2.0303783875775125
2016-12-20 18:00:00,2.0703792761944046
2016-12-21 00:00:00,1.8994663884676837
2016-12-21 06:00:00,2.032045091269883
2016-12-21 12:00:00,1.588853427616817
2016-12-21 18:00:00,1.5337006872511019
2016-12-22 00:00:00,1.7177956859992984
2016-12-22 06:00:00,2.0376512764169474
2016-12-22 12:00:00,2.4158414960675643
2016-12-22 18:00:00,2.006135424779396
2016-12-23 00:00:00,2.154169016365395
2016-12-23 06:00:00,1.9273457956855178
2016-12-23 12:00:00,2.207503534521251
2016-12-23 18:00:00,2.0415907578716412
2016-12-24 00:00:00,1.718098723034275
2016-12-24 06:00:00,1.5194579466072082
2016-12-24 12:00:00,1.66294598266856
2016-12-24 18:00:00,1.5343067613210546
2016-12-25 00:00:00,1.4780933913329224
2016-12-25 06:00:00,1.3315749849218057
2016-12-25 12:00:00,1.4223345768972542
2016-12-25 18:00:00,1.1329342084947394
2016-12-26 00:00:00,1.0094466167418332
2016-12-26 06:00:00,0.8989896174929157
2016-12-26 12:00:00,0.9255053580533552
2016-12-26 18:00:00,1.1644500601322907
2016-12-27 00:00:00,1.2606643187373154
2016-12-27 06:00:00,1.209905615378759
2016-12-27 12:00:00,1.4880936134871452
2016-12-27 18:00:00,1.5923383535190458
2016-12-28 00:00:00,1.2259665782325109
2016-12-28 06:00:00,1.563852872231259
2016-12-28 12:00:00,1.299907614766766
2016-12-28 18:00:00,1.0705085792895894
2016-12-29 00:00:00,1.223996837505164
2016-12-29 06:00:00,1.5546102426644772
2016-12-29 12:00:00,1.8134038705343705
2016-12-29 18:00:00,1.437940984198542
2016-12-30 00:00:00,1.1500558009709088
2016-12-30 06:00:00,1.0186892463086155
2016-12-30 12:00:00,0.9920219872306877
2016-12-30 18:00:00,0.9323236913403257
2016-12-31 00:00:00,0.7776232849848448
2016-12-31 06:00:00,0.7277736927312182
2016-12-31 12:00:00,0.7998965070556148
2016-12-31 18:00:00,0.6008011750760831
2017-01-01 00:00:00,0.5447393236054392
2017-01-01 06:00:00,0.4891320276872593
2017-01-01 12:00:00,0.6168621379298349
2017-01-01 18:00:00,0.7298949519760534
2017-01-02 00:00:00,0.7491378036970584
2017-01-02 06:00:00,0.6759543597502438
2017-01-02 12:00:00,0.7030761743806373
2017-01-02 18:00:00,0.5853462862922836
2017-01-03 00:00:00,0.9309600246829319
2017-01-03 06:00:00,0.9070200989197916
2017-01-03 12:00:00,0.7950479144959912
2017-01-03 18:00:00,0.7717140628028041
2017-01-04 00:00:00,0.8247455439236839
2017-01-04 06:00:00,1.4282437990792953
2017-01-04 12:00:00,1.202784245056812
2017-01-04 18:00:00,1.0839937273460416
2017-01-05 00:00:00,0.9620213207680184
2017-01-05 06:00:00,0.890504580513575
2017-01-05 12:00:00,0.9295963580255373
2017-01-05 18:00:00,0.8130786180770899
2017-01-06 00:00:00,0.7479256555571521
2017-01-06 06:00:00,0.686712174491908
2017-01-06 12:00:00,0.7761080998099628
2017-01-06 18:00:00,0.6765604338201969
2017-01-07 00:00:00,0.6217107304894585
2017-01-07 06:00:00,0.6127711379576528
2017-01-07 12:00:00,0.9320206543053491
2017-01-07 18:00:00,0.9935371724055697
2017-01-08 00:00:00,0.7927751367336677
2017-01-08 06:00:00,0.8514128030016117
2017-01-08 12:00:00,0.9267175061932615
2017-01-08 18:00:00,0.8538370992814235
2017-01-09 00:00:00,0.7265615445913118
2017-01-09 06:00:00,0.6489840636373394
2017-01-09 12:00:00,0.6632268042812326
2017-01-09 18:00:00,0.9505059134389127
2017-01-10 00:00:00,0.9335358394802311
2017-01-10 06:00:00,0.9300509135780022
2017-01-10 12:00:00,1.022022653693356
2017-01-10 18:00:00,0.9265659876757733
2017-01-11 00:00:00,0.8758072843172169
2017-01-11 06:00:00,0.95929398745323
2017-01-11 12:00:00,1.208541948721365
2017-01-11 18:00:00,1.448850317457694
2017-01-12 00:00:00,1.3308173923343647
2017-01-12 06:00:00,1.2041479117142062
2017-01-12 12:00:00,1.0482353572188199
2017-01-12 18:00:00,1.2702099853390738
2017-01-13 00:00:00,1.7364324636503508
2017-01-13 06:00:00,1.6885526121240706
2017-01-13 12:00:00,1.7099167230899108
2017-01-13 18:00:00,1.4332439101564067
2017-01-14 00:00:00,1.267785689059262
2017-01-14 06:00:00,1.2767252815910672
2017-01-14 12:00:00,1.6750674640676184
2017-01-14 18:00:00,1.382030651245386
2017-01-15 00:00:00,1.1709653563842846
2017-01-15 06:00:00,0.9300509135780022
2017-01-15 12:00:00,0.9833854317338586
2017-01-15 18:00:00,1.045204986869055
2017-01-16 00:00:00,1.3247566516348357
2017-01-16 06:00:00,1.4302135398066422
2017-01-16 12:00:00,1.4373349101285888
2017-01-16 18:00:00,1.3824852067978504
2017-01-17 00:00:00,1.1818746896434367
2017-01-17 06:00:00,1.195965911769842
2017-01-17 12:00:00,1.5815805387773816
2017-01-17 18:00:00,1.40733424366592
2017-01-18 00:00:00,1.3386963552437527
2017-01-18 06:00:00,1.1280856159351158
2017-01-18 12:00:00,1.1689956156569372
2017-01-18 18:00:00,1.098387986507423
2017-01-19 00:00:00,1.0844482828985065
2017-01-19 06:00:00,0.9864158020836227
2017-01-19 12:00:00,1.2408153929463572
2017-01-19 18:00:00,1.0450534683515667
2017-01-20 00:00:00,1.0656599867299659
2017-01-20 06:00:00,0.881413469464281
2017-01-20 12:00:00,0.7558046184665406
2017-01-20 18:00:00,0.6612570635538857
2017-01-21 00:00:00,0.6882273596667909
2017-01-21 06:00:00,0.7698958405929455
2017-01-21 12:00:00,0.7738353220476393
2017-01-21 18:00:00,0.6336806933710282
2017-01-22 00:00:00,0.5553456198296152
2017-01-22 06:00:00,0.7097429891501186
2017-01-22 12:00:00,0.8770194324571223
2017-01-22 18:00:00,0.9427784690470133
2017-01-23 00:00:00,1.2502095410306273
2017-01-23 06:00:00,1.001719172349934
2017-01-23 12:00:00,0.8491400252392882
2017-01-23 18:00:00,0.7700473591104338
2017-01-24 00:00:00,1.1583893194327617
2017-01-24 06:00:00,1.1818746896434367
2017-01-24 12:00:00,1.2176330597706584
2017-01-24 18:00:00,1.4226376139322308
2017-01-25 00:00:00,1.5035485022709443
2017-01-25 06:00:00,1.6232481310866445
2017-01-25 12:00:00,1.850374388801498
2017-01-25 18:00:00,1.6577943530739603
2017-01-26 00:00:00,1.588398872064352
2017-01-26 06:00:00,1.7143107600970695
2017-01-26 12:00:00,1.5547617611819655
2017-01-26 18:00:00,1.3300597997469237
2017-01-27 00:00:00,1.4809722431651986
2017-01-27 06:00:00,1.8484046480741512
2017-01-27 12:00:00,1.8187070186464585
2017-01-27 18:00:00,1.630824056961056
2017-01-28 00:00:00,1.6640066122909776
2017-01-28 06:00:00,2.419023384934817
2017-01-28 12:00:00,2.3138695337979867
2017-01-28 18:00:00,1.9332550178675585
2017-01-29 00:00:00,2.0549243874106056
2017-01-29 06:00:00,2.2890204969299175
2017-01-29 12:00:00,3.035703751111904
2017-01-29 18:00:00,2.203109497514092
2017-01-30 00:00:00,2.0911373130902917
2017-01-30 06:00:00,1.8761325367744965
2017-01-30 12:00:00,1.4612748358917287
2017-01-30 18:00:00,1.2453609484710042
2017-01-31 00:00:00,1.2282393559948344
2017-01-31 06:00:00,1.5056697615157795
2017-01-31 12:00:00,1.5509737982447596
2017-01-31 18:00:00,1.5174882058798613
2017-02-01 00:00:00,1.4168799102676783
2017-02-01 06:00:00,1.7209775748665512
2017-02-01 12:00:00,2.1088649796364147
2017-02-01 18:00:00,2.0361360912420654
2017-02-02 00:00:00,2.167199608869382
2017-02-02 06:00:00,1.7538570931614967
2017-02-02 12:00:00,1.8818902404390494
2017-02-02 18:00:00,1.5409735760905368
2017-02-03 00:00:00,1.6112781682050743
2017-02-03 06:00:00,2.2018973493741862
2017-02-03 12:00:00,2.3620524223592434
2017-02-03 18:00:00,1.8699202775574792
2017-02-04 00:00:00,2.129168460979837
2017-02-04 06:00:00,1.9803772768063972
2017-02-04 12:00:00,2.1134105351610613
2017-02-04 18:00:00,1.9640132769176688
2017-02-05 00:00:00,2.0920464241952215
2017-02-05 06:00:00,2.025226757982913
2017-02-05 12:00:00,2.1893213124226634
2017-02-05 18:00:00,1.715371389719487
2017-02-06 00:00:00,2.155835720057765
2017-02-06 06:00:00,2.174927053261282
2017-02-06 12:00:00,2.540086680407911
